label,file_name,json_file,grain_index,area_px,circularity_C,defect_frac_phi,rank,t0_ms,dt_ms_for_v,R_um_final,v_unpen_um_per_ms,penalty_factor,v_eff_um_per_ms,v_unpen_um_per_s,v_eff_um_per_s
FAPI-TEMPO,FAPI_TEMPO_46_185,FAPI_TEMPO_46.json,185,1563.0,0.5498512715277676,0.0,10,0.09433962264150944,599.9056603773585,10.138045494708406,0.0168993996294872,0.40644874075688786,0.00686873969895249,16.899399629487203,6.86873969895249
FAPI-TEMPO,FAPI_TEMPO_30_190,FAPI_TEMPO_30.json,190,1544.0,0.4755042698894854,0.0,11,0.10377358490566038,599.8962264150944,10.07623748579687,0.016796634221240597,0.35029085328116816,0.005883707333610038,16.796634221240595,5.8837073336100385
FAPI-TEMPO,FAPI_TEMPO_46_247,FAPI_TEMPO_46.json,247,1473.0,0.5842148691753271,0.0,12,0.11320754716981132,599.8867924528302,9.841835917114858,0.016406155362869962,0.43536511215680834,0.007142667669617904,16.406155362869963,7.142667669617904
FAPI-TEMPO,FAPI_TEMPO_35_110,FAPI_TEMPO_35.json,110,1436.0,0.5695400897052068,0.0,13,0.12264150943396226,599.877358490566,9.717442214396732,0.016199048150188772,0.4227730280791808,0.00684852063845576,16.199048150188773,6.84852063845576
FAPI-TEMPO,FAPI_TEMPO_32_91,FAPI_TEMPO_32.json,91,1433.0,0.47357288863581043,0.0,14,0.1320754716981132,599.8679245283018,9.707286375829284,0.01618237278391319,0.3489403728781818,0.00564668319327241,16.18237278391319,5.64668319327241
FAPI-TEMPO,FAPI_TEMPO_39_179,FAPI_TEMPO_39.json,179,1429.0,0.4771320971388898,0.0,15,0.14150943396226415,599.8584905660377,9.693728706677101,0.01616002583797708,0.35143313770630863,0.0056791685856553056,16.16002583797708,5.679168585655305
FAPI-TEMPO,FAPI_TEMPO_32_89,FAPI_TEMPO_32.json,89,1425.0,0.5289188954826861,0.0,16,0.1509433962264151,599.8490566037735,9.680152049164857,0.016137646533899642,0.3897841287874215,0.0062901984948954244,16.13764653389964,6.290198494895424
FAPI-TEMPO,FAPI_TEMPO_31_139,FAPI_TEMPO_31.json,139,1420.0,0.6031721968763529,0.0,17,0.16037735849056603,599.8396226415094,9.663154402953477,0.01610956335361761,0.4521887461893362,0.0072845632545300255,16.10956335361761,7.284563254530026
FAPI-TEMPO,FAPI_TEMPO_19_184,FAPI_TEMPO_19.json,184,1397.0,0.3377042887861604,0.0,18,0.16981132075471697,599.8301886792453,9.584576980180957,0.01597881727374385,0.26591158240568125,0.00424895258623246,15.97881727374385,4.248952586232461
FAPI-TEMPO,FAPI_TEMPO_20_112,FAPI_TEMPO_20.json,112,1389.0,0.5634907277681073,0.0,19,0.1792452830188679,599.8207547169811,9.557094265602096,0.015933250375958576,0.4176888321107567,0.006655140741262413,15.933250375958576,6.655140741262413
FAPI-TEMPO,FAPI_TEMPO_37_136,FAPI_TEMPO_37.json,136,1388.0,0.5761039243206015,0.0,20,0.18867924528301888,599.811320754717,9.553653367465149,0.0159277643433675,0.4283596419300273,0.006822811430870759,15.927764343367501,6.822811430870759
FAPI-TEMPO,FAPI_TEMPO_20_108,FAPI_TEMPO_20.json,108,1373.0,0.44912606345051914,0.0,21,0.19811320754716982,599.8018867924528,9.501890371225294,0.015841714706898206,0.33228977545997157,0.005264039822856135,15.841714706898207,5.264039822856135
FAPI-TEMPO,FAPI_TEMPO_38_83,FAPI_TEMPO_38.json,83,1368.0,0.4863851007368534,0.0,22,0.20754716981132076,599.7924528301887,9.484573261204352,0.015813092039505195,0.35799731288182607,0.005661044458495855,15.813092039505195,5.661044458495855
FAPI-TEMPO,FAPI_TEMPO_22_201,FAPI_TEMPO_22.json,201,1360.0,0.510324704694929,0.0,23,0.2169811320754717,599.7830188679245,9.456799927023004,0.015767035126923862,0.3755549085607003,0.0059213874353652406,15.767035126923863,5.921387435365241
FAPI-TEMPO,FAPI_TEMPO_48_143,FAPI_TEMPO_48.json,143,1355.0,0.5624069290017399,0.0,24,0.22641509433962265,599.7735849056604,9.439400096410306,0.015738272464758594,0.41678443137133725,0.0065594669399915845,15.738272464758595,6.559466939991585
FAPI-TEMPO,FAPI_TEMPO_1_232,FAPI_TEMPO_1.json,232,1350.0,0.5294653827716015,0.0,25,0.2358490566037736,599.7641509433962,9.421968133064318,0.01570945532213634,0.39021038583265144,0.00612999262247162,15.709455322136339,6.129992622471621
FAPI-TEMPO,FAPI_TEMPO_18_106,FAPI_TEMPO_18.json,106,1347.0,0.6069382630263476,0.0,26,0.24528301886792453,599.7547169811321,9.411493457082178,0.015692237494112544,0.4556075509317708,0.007149501893332324,15.692237494112543,7.1495018933323236
FAPI-TEMPO,FAPI_TEMPO_23_154,FAPI_TEMPO_23.json,154,1341.0,0.6115366161219209,0.0,27,0.25471698113207547,599.7452830188679,9.39050905314206,0.015657495471867906,0.4598169664258128,0.007199582069700202,15.657495471867906,7.1995820697002015
FAPI-TEMPO,FAPI_TEMPO_44_168,FAPI_TEMPO_44.json,168,1333.0,0.5935009930888882,0.0,28,0.2641509433962264,599.7358490566038,9.362456685599817,0.01561096722886775,0.44352637280655954,0.006923875671021781,15.61096722886775,6.923875671021781
FAPI-TEMPO,FAPI_TEMPO_3_95,FAPI_TEMPO_3.json,95,1330.0,0.5457395238235984,0.0,29,0.27358490566037735,599.7264150943396,9.351915353656377,0.015593635895102737,0.4031200170346386,0.006286106767665767,15.593635895102736,6.286106767665768
FAPI-TEMPO,FAPI_TEMPO_42_168,FAPI_TEMPO_42.json,168,1328.0,0.45269477473602926,0.0,30,0.2830188679245283,599.7169811320755,9.344881192936661,0.015582152059954162,0.3346699520621639,0.005214878082930207,15.582152059954161,5.214878082930207
FAPI-TEMPO,FAPI_TEMPO_19_179,FAPI_TEMPO_19.json,179,1325.0,0.250141834385342,0.0,31,0.29245283018867924,599.7075471698113,9.33432001285163,0.015564786631255375,0.22319346418492628,0.003473958647529116,15.564786631255375,3.4739586475291158
FAPI-TEMPO,FAPI_TEMPO_38_84,FAPI_TEMPO_38.json,84,1322.0,0.633011048322772,0.0,32,0.3018867924528302,599.6981132075472,9.323746869930758,0.01554740070810251,0.47999581044664114,0.007462687203224346,15.54740070810251,7.4626872032243465
FAPI-TEMPO,FAPI_TEMPO_23_152,FAPI_TEMPO_23.json,152,1302.0,0.5530494368542335,0.0,33,0.3113207547169811,599.688679245283,9.252950501111416,0.01542959008790426,0.4090568535800881,0.006311579573388631,15.429590087904261,6.311579573388631
FAPI-TEMPO,FAPI_TEMPO_23_155,FAPI_TEMPO_23.json,155,1276.0,0.5961737397353623,0.0,34,0.32075471698113206,599.6792452830189,9.160097239764145,0.01527499461056224,0.44590358809122044,0.006811174904923757,15.27499461056224,6.8111749049237575
FAPI-TEMPO,FAPI_TEMPO_19_164,FAPI_TEMPO_19.json,164,1275.0,0.5479334678467886,0.0,35,0.330188679245283,599.6698113207547,9.156507156443903,0.01526924814887208,0.404892748968991,0.006182407857686494,15.26924814887208,6.182407857686494
FAPI-TEMPO,FAPI_TEMPO_37_128,FAPI_TEMPO_37.json,128,1242.0,0.5663896176162757,0.0,36,0.33962264150943394,599.6603773584906,9.03723435683955,0.015070587782785732,0.4201175336760224,0.006331418170351937,15.070587782785731,6.331418170351936
FAPI-TEMPO,FAPI_TEMPO_49_133,FAPI_TEMPO_49.json,133,1228.0,0.23182956424543394,0.0,37,0.3490566037735849,599.6509433962265,8.986155513759664,0.014985643919552639,0.21516698637324636,0.003224415841032705,14.985643919552638,3.224415841032705
FAPI-TEMPO,FAPI_TEMPO_48_163,FAPI_TEMPO_48.json,163,1217.0,0.31597671565444446,0.06491372226787182,38,0.3584905660377358,599.6415094339623,8.945817537949459,0.014918609531207997,0.2095510831911265,0.0031262107869700997,14.918609531207997,3.1262107869700997
FAPI-TEMPO,FAPI_TEMPO_15_152,FAPI_TEMPO_15.json,152,1214.0,0.6432608334386927,0.0,39,0.36792452830188677,599.6320754716982,8.934784665256643,0.014900444840660217,0.48993706587175784,0.007300280225417039,14.900444840660217,7.30028022541704
FAPI-TEMPO,FAPI_TEMPO_34_94,FAPI_TEMPO_34.json,94,1214.0,0.5885411028059117,0.0,40,0.37735849056603776,599.622641509434,8.934784665256643,0.014900679271825113,0.43914843848674695,0.006543610034613836,14.900679271825112,6.543610034613836
FAPI-TEMPO,FAPI_TEMPO_48_169,FAPI_TEMPO_48.json,169,1212.0,0.4916852138624521,0.0,41,0.3867924528301887,599.6132075471698,8.927421841867488,0.01488863442215821,0.36181234980001853,0.005386891805594503,14.88863442215821,5.386891805594503
FAPI-TEMPO,FAPI_TEMPO_30_148,FAPI_TEMPO_30.json,148,1210.0,0.5866019228955133,0.0,42,0.39622641509433965,599.6037735849056,8.920052941031244,0.014876579057700241,0.4374485613259441,0.00650773810624264,14.87657905770024,6.507738106242639
FAPI-TEMPO,FAPI_TEMPO_50_165,FAPI_TEMPO_50.json,165,1210.0,0.4442748997333703,0.0,43,0.4056603773584906,599.5943396226415,8.920052941031244,0.014876813124428652,0.32908138087132977,0.004895682205951703,14.876813124428653,4.895682205951703
FAPI-TEMPO,FAPI_TEMPO_50_129,FAPI_TEMPO_50.json,129,1202.0,0.4876284051672174,0.0,44,0.41509433962264153,599.5849056603773,8.89051626079104,0.014827785317575844,0.35888861987883053,0.005321523408484382,14.827785317575843,5.321523408484381
FAPI-TEMPO,FAPI_TEMPO_48_214,FAPI_TEMPO_48.json,214,1185.0,0.4124972071472471,0.0,45,0.42452830188679247,599.5754716981132,8.827422674407469,0.014722788191128813,0.3088172547209623,0.004546651031022602,14.722788191128814,4.546651031022602
FAPI-TEMPO,FAPI_TEMPO_16_139,FAPI_TEMPO_16.json,139,1182.0,0.5390278003401271,0.0,46,0.4339622641509434,599.566037735849,8.816241640566817,0.01470437130471855,0.3977449137823181,0.005848588896818472,14.70437130471855,5.848588896818472
FAPI-TEMPO,FAPI_TEMPO_33_103,FAPI_TEMPO_33.json,103,1180.0,0.5253797238146196,0.0,47,0.44339622641509435,599.5566037735849,8.808779733482481,0.01469215696739954,0.387034844564644,0.005686376688196832,14.69215696739954,5.686376688196832
FAPI-TEMPO,FAPI_TEMPO_39_204,FAPI_TEMPO_39.json,204,1174.0,0.41300409006628225,0.0,48,0.4528301886792453,599.5471698113207,8.786355989683894,0.014654987017033183,0.30913048184665903,0.004530303198032,14.654987017033184,4.530303198032
FAPI-TEMPO,FAPI_TEMPO_33_116,FAPI_TEMPO_33.json,116,1174.0,0.6062179117873795,0.0,49,0.46226415094339623,599.5377358490566,8.786355989683894,0.014655217619022404,0.4549516286120866,0.006667415123438789,14.655217619022405,6.667415123438789
FAPI-TEMPO,FAPI_TEMPO_31_135,FAPI_TEMPO_31.json,135,1171.0,0.5607079709424856,0.0,50,0.4716981132075472,599.5283018867924,8.77512262989385,0.014636711231608942,0.41537063617307013,0.006079660055754927,14.636711231608942,6.079660055754927
FAPI-TEMPO,FAPI_TEMPO_27_132,FAPI_TEMPO_27.json,132,1159.0,0.5984723677696532,0.0,51,0.4811320754716981,599.5188679245283,8.730044646996932,0.014561751287694139,0.4479582403300978,0.006523056482960002,14.56175128769414,6.523056482960002
FAPI-TEMPO,FAPI_TEMPO_41_218,FAPI_TEMPO_41.json,218,1158.0,0.5155845086248555,0.0,52,0.49056603773584906,599.5094339622641,8.726277637265131,0.014555696946404356,0.37952645184267203,0.005524272016166061,14.555696946404355,5.524272016166061
FAPI-TEMPO,FAPI_TEMPO_33_107,FAPI_TEMPO_33.json,107,1153.0,0.41433913804673067,0.0,53,0.5,599.5,8.70741814334204,0.014524467294982552,0.3099569928384135,0.004501960205332678,14.524467294982552,4.501960205332678
FAPI-TEMPO,FAPI_TEMPO_36_165,FAPI_TEMPO_36.json,165,1151.0,0.5649958037940394,0.0,54,0.5094339622641509,599.4905660377359,8.699862898411077,0.014512093085820887,0.4189480332484165,0.006079812856622604,14.512093085820887,6.079812856622604
FAPI-TEMPO,FAPI_TEMPO_8_161,FAPI_TEMPO_8.json,161,1142.0,0.6293932389631233,0.0,55,0.5188679245283019,599.4811320754717,8.665782782173403,0.014455472104970979,0.4765352784183132,0.006888542424210505,14.455472104970978,6.888542424210505
FAPI-TEMPO,FAPI_TEMPO_36_122,FAPI_TEMPO_36.json,122,1141.0,0.6125092430682137,0.0,56,0.5283018867924528,599.4716981132076,8.66198782566027,0.014449369091023364,0.4607122977106343,0.006657002034394394,14.449369091023364,6.657002034394394
FAPI-TEMPO,FAPI_TEMPO_19_131,FAPI_TEMPO_19.json,131,1140.0,0.5261951331632491,0.0,57,0.5377358490566038,599.4622641509434,8.658191205786604,0.014443263110230553,0.38766654317860216,0.005599169882162105,14.443263110230554,5.599169882162105
FAPI-TEMPO,FAPI_TEMPO_44_177,FAPI_TEMPO_44.json,177,1128.0,0.5144021647915933,0.0,58,0.5471698113207547,599.4528301886793,8.612501223503257,0.014367270934049057,0.3786300505950712,0.00543988052067209,14.367270934049056,5.43988052067209
FAPI-TEMPO,FAPI_TEMPO_42_163,FAPI_TEMPO_42.json,163,1124.0,0.611348708904939,0.0,59,0.5566037735849056,599.4433962264151,8.597217269625096,0.01434200013503502,0.45964419304024806,0.006592217078651301,14.34200013503502,6.5922170786513
FAPI-TEMPO,FAPI_TEMPO_31_142,FAPI_TEMPO_31.json,142,1124.0,0.5188099383118351,0.0,60,0.5660377358490566,599.433962264151,8.597217269625096,0.0143422258511215,0.38198263734830196,0.005478481256056386,14.3422258511215,5.478481256056385
FAPI-TEMPO,FAPI_TEMPO_48_134,FAPI_TEMPO_48.json,134,1122.0,0.5116659830639785,0.0,61,0.5754716981132075,599.4245283018868,8.589565094304099,0.014329685704783433,0.37656370838761966,0.005396039589022311,14.329685704783433,5.396039589022311
FAPI-TEMPO,FAPI_TEMPO_11_179,FAPI_TEMPO_11.json,179,1104.0,0.5700720397046567,0.0,62,0.5849056603773585,599.4150943396227,8.52038626252439,0.014214500674046796,0.42322305565300855,0.006015904409851835,14.214500674046796,6.015904409851835
FAPI-TEMPO,FAPI_TEMPO_12_155,FAPI_TEMPO_12.json,155,1097.0,0.674131183136193,0.0,63,0.5943396226415094,599.4056603773585,8.493331214024941,0.014169587935952969,0.5211394400805971,0.007384331123115314,14.169587935952968,7.384331123115314
FAPI-TEMPO,FAPI_TEMPO_42_203,FAPI_TEMPO_42.json,203,1097.0,0.6556627140999768,0.0,64,0.6037735849056604,599.3962264150944,8.493331214024941,0.014169810952635415,0.5022413129014978,0.007116664456417634,14.169810952635414,7.116664456417634
FAPI-TEMPO,FAPI_TEMPO_33_91,FAPI_TEMPO_33.json,91,1087.0,0.5141196453689797,0.0,65,0.6132075471698113,599.3867924528302,8.454530959897632,0.014105300727931832,0.37841617033953145,0.005337673882951369,14.105300727931832,5.3376738829513695
FAPI-TEMPO,FAPI_TEMPO_43_152,FAPI_TEMPO_43.json,152,1082.0,0.5311255079975244,0.0,66,0.6226415094339622,599.377358490566,8.435063904454795,0.014073043942962953,0.39150813527691086,0.00550971119177945,14.073043942962952,5.50971119177945
FAPI-TEMPO,FAPI_TEMPO_50_136,FAPI_TEMPO_50.json,136,1078.0,0.5863290998216407,0.0,67,0.6320754716981132,599.3679245283018,8.419457852411345,0.014047227934390043,0.43720993431249583,0.006141587602467327,14.047227934390044,6.141587602467327
FAPI-TEMPO,FAPI_TEMPO_48_123,FAPI_TEMPO_48.json,123,1077.0,0.6349212399917822,0.0,68,0.6415094339622641,599.3584905660377,8.41555181747488,0.01404093201303811,0.4818330857565458,0.006765385598740021,14.040932013038109,6.76538559874002
FAPI-TEMPO,FAPI_TEMPO_41_249,FAPI_TEMPO_41.json,249,1067.0,0.6039510583091409,0.0,69,0.6509433962264151,599.3490566037735,8.37639128941228,0.013975814589376868,0.4528936798419226,0.006329558098171318,13.975814589376869,6.329558098171318
FAPI-TEMPO,FAPI_TEMPO_24_156,FAPI_TEMPO_24.json,156,1066.0,0.5798022452781716,0.0,70,0.660377358490566,599.3396226415094,8.37246516250833,0.013969483822223879,0.4315398116014328,0.006028388416811756,13.969483822223879,6.028388416811756
FAPI-TEMPO,FAPI_TEMPO_28_177,FAPI_TEMPO_28.json,177,1062.0,0.593132692997753,0.0,71,0.6698113207547169,599.3301886792453,8.356742209360688,0.013943469505143049,0.44319979149420197,0.0061797427773851625,13.94346950514305,6.1797427773851625
FAPI-TEMPO,FAPI_TEMPO_40_211,FAPI_TEMPO_40.json,211,1058.0,0.5129130863003744,0.0,72,0.6792452830188679,599.3207547169811,8.340989618145164,0.01391740491631072,0.37750410831476705,0.005253877532987433,13.91740491631072,5.253877532987433
FAPI-TEMPO,FAPI_TEMPO_12_228,FAPI_TEMPO_12.json,228,1055.0,0.5447699292467507,0.0,73,0.6886792452830188,599.311320754717,8.329155623604747,0.013897878006235192,0.4023390485375201,0.005591659013719194,13.897878006235192,5.591659013719194
FAPI-TEMPO,FAPI_TEMPO_5_287,FAPI_TEMPO_5.json,287,1052.0,0.2731368158327655,0.0,74,0.6981132075471698,599.3018867924528,8.3173047914843,0.013878322386067687,0.23369781937951098,0.00324333367826987,13.878322386067687,3.2433336782698703
FAPI-TEMPO,FAPI_TEMPO_44_159,FAPI_TEMPO_44.json,159,1052.0,0.5875476393913711,0.045627376425855515,75,0.7075471698113207,599.2924528301887,8.3173047914843,0.013878540856313825,0.382209324525275,0.005304507726088139,13.878540856313826,5.304507726088139
FAPI-TEMPO,FAPI_TEMPO_47_183,FAPI_TEMPO_47.json,183,1049.0,0.5705558680082571,0.0,76,0.7169811320754716,599.2830188679245,8.305437049708395,0.013858956099570082,0.42363278844748237,0.005871108217432118,13.858956099570081,5.871108217432118
FAPI-TEMPO,FAPI_TEMPO_2_117,FAPI_TEMPO_2.json,117,1043.0,0.5455452466504315,0.0,77,0.7264150943396226,599.2735849056604,8.281650546304837,0.013819482044429775,0.40296341342640224,0.005568745656408298,13.819482044429774,5.568745656408298
FAPI-TEMPO,FAPI_TEMPO_42_177,FAPI_TEMPO_42.json,177,1035.0,0.4608203509729926,0.0,78,0.7358490566037735,599.2641509433962,8.249828524502854,0.01376659777080858,0.34015315801387813,0.004682751706847354,13.76659777080858,4.682751706847354
FAPI-TEMPO,FAPI_TEMPO_11_152,FAPI_TEMPO_11.json,152,1033.0,0.5926342606205727,0.0,79,0.7452830188679245,599.2547169811321,8.241853821310372,0.01375350679395632,0.4427582013822995,0.006089477930791337,13.75350679395632,6.089477930791337
FAPI-TEMPO,FAPI_TEMPO_11_163,FAPI_TEMPO_11.json,163,1032.0,0.5468246953119694,0.0,80,0.7547169811320755,599.2452830188679,8.237863574733566,0.013747064529624655,0.4039958758456005,0.0055537573749517,13.747064529624655,5.5537573749517
FAPI-TEMPO,FAPI_TEMPO_3_63,FAPI_TEMPO_3.json,63,1024.0,0.6756964665565949,0.0,81,0.7641509433962265,599.2358490566038,8.205871750674138,0.01369389325353766,0.5227734582982642,0.007158803933719151,13.69389325353766,7.158803933719151
FAPI-TEMPO,FAPI_TEMPO_43_165,FAPI_TEMPO_43.json,165,1023.0,0.5949093960150601,0.0,82,0.7735849056603774,599.2264150943396,8.201863998664303,0.013687420634440886,0.44477746169918786,0.006087856206995704,13.687420634440885,6.0878562069957045
FAPI-TEMPO,FAPI_TEMPO_5_164,FAPI_TEMPO_5.json,164,1023.0,0.5282461020089346,0.0,83,0.7830188679245284,599.2169811320755,8.201863998664303,0.013687636126681299,0.3892599930655579,0.005328049143755843,13.687636126681298,5.328049143755843
FAPI-TEMPO,FAPI_TEMPO_38_80,FAPI_TEMPO_38.json,80,1022.0,0.6024972212363986,0.0,84,0.7924528301886793,599.2075471698113,8.197854287352227,0.013681159935438883,0.45157872525456866,0.006178120763649367,13.681159935438883,6.178120763649368
FAPI-TEMPO,FAPI_TEMPO_0_230,FAPI_TEMPO_0.json,230,1020.0,0.48243057799113087,0.0,85,0.8018867924528302,599.1981132075472,8.189828975308748,0.013667981915810867,0.3551770632908257,0.004854553677969818,13.667981915810866,4.854553677969817
FAPI-TEMPO,FAPI_TEMPO_39_173,FAPI_TEMPO_39.json,173,1019.0,0.5925832595692534,0.0,86,0.8113207547169812,599.188679245283,8.185813368803398,0.013661495372566052,0.4427130414180428,0.006048122166707234,13.661495372566051,6.048122166707234
FAPI-TEMPO,FAPI_TEMPO_6_155,FAPI_TEMPO_6.json,155,1018.0,0.44264931783452033,0.0,87,0.8207547169811321,599.1792452830189,8.181795791447875,0.013655005335812744,0.3280132207220243,0.004479022279176365,13.655005335812744,4.479022279176365
FAPI-TEMPO,FAPI_TEMPO_23_242,FAPI_TEMPO_23.json,242,1018.0,0.46423883311865427,0.0,88,0.8301886792452831,599.1698113207547,8.181795791447875,0.013655220334637154,0.34248674123127076,0.0046767319132048615,13.655220334637153,4.676731913204861
FAPI-TEMPO,FAPI_TEMPO_2_93,FAPI_TEMPO_2.json,93,1014.0,0.5739516149254629,0.0,89,0.839622641509434,599.1603773584906,8.165705715322408,0.013628580967457216,0.42651967997494905,0.005812857992752533,13.628580967457216,5.812857992752533
FAPI-TEMPO,FAPI_TEMPO_37_132,FAPI_TEMPO_37.json,132,1013.0,0.5971914727127905,0.0,90,0.8490566037735849,599.1509433962265,8.161678240002038,0.013622073585895386,0.4468121340073842,0.006086507768519538,13.622073585895386,6.086507768519538
FAPI-TEMPO,FAPI_TEMPO_36_114,FAPI_TEMPO_36.json,114,1012.0,0.3675906770069223,0.0,91,0.8584905660377359,599.1415094339623,8.157648776295563,0.013615562680680371,0.28229048601134704,0.003843543806447221,13.615562680680371,3.843543806447221
FAPI-TEMPO,FAPI_TEMPO_45_277,FAPI_TEMPO_45.json,277,1012.0,0.5030325960892166,0.0,92,0.8679245283018868,599.1320754716982,8.157648776295563,0.013615777071980374,0.3701174808903305,0.005039437110245696,13.615777071980373,5.0394371102456965
FAPI-TEMPO,FAPI_TEMPO_27_130,FAPI_TEMPO_27.json,130,1011.0,0.6575539926047888,0.0,93,0.8773584905660378,599.122641509434,8.15361732125504,0.01360926253882303,0.504144666803067,0.006861037128070398,13.60926253882303,6.861037128070398
FAPI-TEMPO,FAPI_TEMPO_43_153,FAPI_TEMPO_43.json,153,1003.0,0.5601808767201,0.0,94,0.8867924528301887,599.1132075471698,8.121293636734235,0.01355552428894638,0.41493298797048855,0.005624634196719054,13.55552428894638,5.624634196719054
FAPI-TEMPO,FAPI_TEMPO_22_140,FAPI_TEMPO_22.json,140,1002.0,0.5748494957810396,0.0,95,0.8962264150943396,599.1037735849056,8.117244125818422,0.013548978463691878,0.42728629580896976,0.0057892928197464085,13.548978463691878,5.789292819746408
FAPI-TEMPO,FAPI_TEMPO_34_103,FAPI_TEMPO_34.json,103,998.0,0.5803710432287683,0.0,96,0.9056603773584906,599.0943396226415,8.101025839634666,0.013522120480619718,0.4320310088613346,0.005841975353186652,13.522120480619717,5.841975353186652
FAPI-TEMPO,FAPI_TEMPO_39_145,FAPI_TEMPO_39.json,145,995.0,0.24480262278344772,0.0,97,0.9150943396226415,599.0849056603773,8.088840785097064,0.013501993972257828,0.2208227899763153,0.0029815479791973657,13.501993972257829,2.981547979197366
FAPI-TEMPO,FAPI_TEMPO_9_108,FAPI_TEMPO_9.json,108,994.0,0.540641118017357,0.0,98,0.9245283018867925,599.0754716981132,8.084775019177926,0.013495419861309251,0.3990303643079869,0.005385082303747473,13.495419861309252,5.385082303747473
FAPI-TEMPO,FAPI_TEMPO_44_218,FAPI_TEMPO_44.json,218,991.0,0.6353710856545888,0.09182643794147326,99,0.9339622641509434,599.066037735849,8.07256543503641,0.01347525135216547,0.3661408650228916,0.004933840186482755,13.475251352165468,4.933840186482755
FAPI-TEMPO,FAPI_TEMPO_44_171,FAPI_TEMPO_44.json,171,989.0,0.4916000370871888,0.0,100,0.9433962264150944,599.0566037735849,8.064415442615292,0.013461858849090094,0.36175071903126493,0.004869837118155738,13.461858849090094,4.869837118155738
FAPI-TEMPO,FAPI_TEMPO_45_180,FAPI_TEMPO_45.json,180,986.0,0.5656702623154741,0.0,101,0.9528301886792453,599.0471698113207,8.052174987126968,0.013441637642096075,0.4195135407161238,0.0056389490002588544,13.441637642096076,5.6389490002588545
FAPI-TEMPO,FAPI_TEMPO_31_191,FAPI_TEMPO_31.json,191,982.0,0.534114263473888,0.0,102,0.9622641509433962,599.0377358490566,8.035825376375973,0.013414556204854532,0.3938553878184333,0.005283395236475153,13.414556204854533,5.283395236475153
FAPI-TEMPO,FAPI_TEMPO_24_157,FAPI_TEMPO_24.json,157,981.0,0.6473224938398628,0.0,103,0.9716981132075472,599.0283018867924,8.03173277342329,0.01340793539825297,0.49393319075822084,0.006622624312739186,13.40793539825297,6.622624312739186
FAPI-TEMPO,FAPI_TEMPO_15_157,FAPI_TEMPO_15.json,157,977.0,0.5759684786183576,0.22210849539406347,104,0.9811320754716981,599.0188679245283,8.015341464964337,0.013380782967213992,0.21994263229151476,0.002943004627930511,13.380782967213992,2.943004627930511
