label,json_file,grain_index,area_px,perimeter_px,circularity,nuc_x,nuc_y,centroid_x,centroid_y,R_mean_px,R_mean_um,A_polar,A_std
FAPI-TEMPO,FAPI_TEMPO_0.json,41,5497.0,334.0,0.6192167096985582,466.6463525559396,102.17973440058213,466.6463525559396,102.17973440058213,41.546254568872605,18.883459492974357,0.5569615035197044,0.1312255941685248
FAPI-TEMPO,FAPI_TEMPO_0.json,42,3377.0,260.0,0.6277608515486823,404.222978975422,179.97956766360676,404.222978975422,179.97956766360676,32.342866817031776,14.700367620711306,0.4686554983664807,0.13701337315501652
FAPI-TEMPO,FAPI_TEMPO_0.json,43,1811.0,205.0,0.5415275950649485,1589.415240198785,935.571507454445,1589.415240198785,935.571507454445,23.35736614881357,10.616309029795179,0.6866109393806891,0.19151764491557993
FAPI-TEMPO,FAPI_TEMPO_0.json,44,6357.0,396.0,0.5094149703823669,284.06921503854016,328.05364165486867,284.06921503854016,328.05364165486867,44.033995102591675,20.01417868980686,0.9253384477382209,0.2502009937610118
FAPI-TEMPO,FAPI_TEMPO_0.json,45,4167.0,306.0,0.5592300648258648,1809.6011519078475,221.62299016078714,1809.6011519078475,221.62299016078714,35.89783671935826,16.31616020769508,0.6723818495604996,0.17034894577015938
FAPI-TEMPO,FAPI_TEMPO_0.json,46,1744.0,209.0,0.5017227250164235,567.6077981651376,464.82454128440367,567.6077981651376,464.82454128440367,23.07675830858452,10.48876812774847,0.5993840172902152,0.15568031653026942
FAPI-TEMPO,FAPI_TEMPO_0.json,47,2879.0,248.0,0.5882313507859661,1443.85203195554,914.3303230288294,1443.85203195554,914.3303230288294,29.753960718573506,13.523667002360533,0.5653428707368706,0.1622228919663443
FAPI-TEMPO,FAPI_TEMPO_0.json,48,2187.0,220.0,0.567823399454618,1048.1239140374944,438.7567443987197,1048.1239140374944,438.7567443987197,26.05522436678939,11.842530187528697,0.3051712942775327,0.07392194963676404
FAPI-TEMPO,FAPI_TEMPO_0.json,49,5623.0,366.0,0.527491877665365,1271.2066512537792,807.9215721145296,1271.2066512537792,807.9215721145296,41.616115459259944,18.91521242250945,0.708644952153339,0.20845877212480463
FAPI-TEMPO,FAPI_TEMPO_0.json,50,10713.0,535.0,0.47034161373615097,160.68916269952393,723.3405208625035,160.68916269952393,723.3405208625035,58.317522931935386,26.50627820590298,0.48680552246259434,0.1473874313263734
FAPI-TEMPO,FAPI_TEMPO_0.json,51,4651.0,337.0,0.5146315431797807,1589.0133304665662,837.8548699204472,1589.0133304665662,837.8548699204472,38.22591167342044,17.37430875917916,0.5379450572037442,0.1499985344601709
FAPI-TEMPO,FAPI_TEMPO_0.json,52,5522.0,420.0,0.39337584202092596,1754.4985512495473,506.0840275262586,1754.4985512495473,506.0840275262586,39.809845580747655,18.094232903700515,1.3372875251602105,0.38193565703299115
FAPI-TEMPO,FAPI_TEMPO_0.json,53,2928.0,238.0,0.6495715902627579,1627.7021857923498,544.6068989071039,1627.7021857923498,544.6068989071039,30.18410424066705,13.719174343754055,0.5279454224603636,0.125143456373824
FAPI-TEMPO,FAPI_TEMPO_0.json,54,4749.0,366.0,0.4455022100360694,953.7597388923984,770.0625394819962,953.7597388923984,770.0625394819962,38.00385772024864,17.273381566740586,0.8116343197850204,0.24448779447106114
FAPI-TEMPO,FAPI_TEMPO_0.json,55,3020.0,258.0,0.5701345961084775,990.8473509933775,468.83675496688744,990.8473509933775,468.83675496688744,30.292025757509222,13.768226457184188,0.8815549783123956,0.2227428401118585
FAPI-TEMPO,FAPI_TEMPO_0.json,56,2754.0,286.0,0.423098741649288,104.54575163398692,351.84059549745825,104.54575163398692,351.84059549745825,29.065697285417578,13.210839894469249,0.8765561476753044,0.21561490786977183
FAPI-TEMPO,FAPI_TEMPO_0.json,57,2116.0,218.0,0.5595160386327752,1150.4631379962193,78.5226843100189,1150.4631379962193,78.5226843100189,25.147953891830397,11.430160758783712,0.8778549712225265,0.24889953402302215
FAPI-TEMPO,FAPI_TEMPO_0.json,58,1795.0,188.0,0.6382026723849795,164.56267409470752,889.1203342618385,164.56267409470752,889.1203342618385,23.498806465810016,10.68059599198688,0.3709767224612413,0.08914365490063215
FAPI-TEMPO,FAPI_TEMPO_0.json,59,7837.0,442.0,0.504098229483082,1541.5289013653185,350.7144315426821,1541.5289013653185,350.7144315426821,49.63361657087036,22.55929921317296,0.6344138833334466,0.153967297099605
FAPI-TEMPO,FAPI_TEMPO_0.json,60,3153.0,272.0,0.5355450711920748,938.4681255946717,132.17633999365682,938.4681255946717,132.17633999365682,31.231461439040434,14.195215504031758,0.6397329773026077,0.15837664709247107
FAPI-TEMPO,FAPI_TEMPO_0.json,61,7887.0,422.0,0.5565405372489993,1229.7310764549259,71.00557880055788,1229.7310764549259,71.00557880055788,49.718436431034576,22.597851241754874,0.6983911823782555,0.1814549058701797
FAPI-TEMPO,FAPI_TEMPO_0.json,62,4110.0,332.0,0.46857112085404445,1573.0637469586375,604.0501216545013,1573.0637469586375,604.0501216545013,35.64837718815866,16.20277672700767,0.846913251003436,0.2020326905345746
FAPI-TEMPO,FAPI_TEMPO_0.json,63,1865.0,204.0,0.563155545842461,261.26595174262735,694.3217158176943,261.26595174262735,694.3217158176943,24.016831328526745,10.916046855439538,0.3265196478176704,0.08521221119132759
FAPI-TEMPO,FAPI_TEMPO_0.json,64,2213.0,230.0,0.5256971298596758,654.9670131043832,184.23090826931767,654.9670131043832,184.23090826931767,26.088879169324972,11.857826851620793,0.5739140325957098,0.16065691476671032
FAPI-TEMPO,FAPI_TEMPO_0.json,65,2179.0,210.0,0.6209097861380642,1101.3198715006884,799.8329508949059,1101.3198715006884,799.8329508949059,25.82346426670806,11.737191390869699,0.5787869087920973,0.1577757287202956
FAPI-TEMPO,FAPI_TEMPO_0.json,66,7321.0,443.0,0.46878404102809956,1192.4431088649092,162.46469061603605,1192.4431088649092,162.46469061603605,47.67741433199098,21.670172958080386,0.6273083867166053,0.19607186552381817
FAPI-TEMPO,FAPI_TEMPO_0.json,67,4620.0,347.0,0.4821619001763936,1440.5103896103897,820.3761904761905,1440.5103896103897,820.3761904761905,37.63433714927531,17.105428358775036,0.6400948529102388,0.20833447356892912
FAPI-TEMPO,FAPI_TEMPO_0.json,68,1989.0,241.0,0.4303388569749211,1713.923076923077,651.4801407742584,1713.923076923077,651.4801407742584,24.399040666814457,11.089767317904522,0.8391642541954817,0.23694780802330923
FAPI-TEMPO,FAPI_TEMPO_0.json,69,3379.0,270.0,0.5824659301223545,802.7300976620302,584.1151228174016,802.7300976620302,584.1151228174016,32.48339762653589,14.764241196712884,0.42936356175103346,0.10337443614925307
FAPI-TEMPO,FAPI_TEMPO_0.json,70,1720.0,195.0,0.5684196569808752,689.3191860465116,259.5645348837209,689.3191860465116,259.5645348837209,22.867230546928155,10.393534296421207,0.6663886251525601,0.17578324358074102
FAPI-TEMPO,FAPI_TEMPO_0.json,71,5793.0,376.0,0.5149175600454298,595.3455895045745,131.6371482824098,595.3455895045745,131.6371482824098,42.56363595051136,19.345876149022953,0.7100563131802027,0.1649295140295639
FAPI-TEMPO,FAPI_TEMPO_0.json,72,1865.0,214.0,0.5117538910773834,397.88471849865954,257.97479892761396,397.88471849865954,257.97479892761396,23.62605911615355,10.73843442515183,0.8863506008454534,0.22282314225879687
FAPI-TEMPO,FAPI_TEMPO_0.json,73,8644.0,462.0,0.5089096324587278,938.7476862563628,217.8861638130495,938.7476862563628,217.8861638130495,52.16439107447653,23.709578060703645,0.5553792356325232,0.1621106367526815
FAPI-TEMPO,FAPI_TEMPO_0.json,74,3964.0,324.0,0.4745188720785681,687.8123107971745,315.8224016145308,687.8123107971745,315.8224016145308,34.57161405683595,15.713370084101896,0.9368463643799407,0.251578016528116
FAPI-TEMPO,FAPI_TEMPO_0.json,75,4216.0,306.0,0.5658060843066585,1231.8771347248578,431.7108633776091,1231.8771347248578,431.7108633776091,36.26829489021081,16.484539570304985,0.5377662597520949,0.13388905546333216
FAPI-TEMPO,FAPI_TEMPO_0.json,76,1807.0,204.0,0.5456418613068778,932.2324294410625,351.36912008854455,932.2324294410625,351.36912008854455,23.456663518477967,10.661441325769253,0.7077474969141304,0.17004674818416035
FAPI-TEMPO,FAPI_TEMPO_0.json,77,4060.0,345.0,0.4286449459718399,501.51576354679804,308.3913793103448,501.51576354679804,308.3913793103448,35.396376628088575,16.08823830669347,0.7870740638489692,0.22613951987417874
FAPI-TEMPO,FAPI_TEMPO_0.json,78,5805.0,394.0,0.46991536380965104,1077.9581395348837,268.5269595176572,1077.9581395348837,268.5269595176572,42.44363269858388,19.29133268727621,0.6885360968818051,0.2032294497941212
FAPI-TEMPO,FAPI_TEMPO_0.json,79,2499.0,228.0,0.6040966483010844,470.00720288115247,814.4341736694678,470.00720288115247,814.4341736694678,27.678555661963085,12.580361096095286,0.5760388711093251,0.17157364066872008
FAPI-TEMPO,FAPI_TEMPO_0.json,80,3155.0,268.0,0.5520007140830807,524.0916006339144,830.9521394611727,524.0916006339144,830.9521394611727,31.14987872780437,14.15813481315024,0.7572353883287015,0.18899910034811943
FAPI-TEMPO,FAPI_TEMPO_0.json,81,1850.0,190.0,0.6439829816222845,1319.428108108108,43.94162162162162,1319.428108108108,43.94162162162162,23.819102359296533,10.82617577031304,0.5941827459638731,0.13180016192489558
FAPI-TEMPO,FAPI_TEMPO_0.json,82,22645.0,836.0,0.407164245556082,263.61969529697507,132.22053433429014,263.61969529697507,132.22053433429014,84.37118205348465,38.34809696359533,0.8758934835024889,0.22198788083211426
FAPI-TEMPO,FAPI_TEMPO_0.json,83,2883.0,282.0,0.45557122983247184,1683.8404439819633,582.5182101977107,1683.8404439819633,582.5182101977107,29.755240610705616,13.524248734492176,0.8192560774216139,0.19584092388565572
FAPI-TEMPO,FAPI_TEMPO_0.json,84,1482.0,182.0,0.5622316522907951,101.27327935222672,668.1632928475034,101.27327935222672,668.1632928475034,21.116764592584996,9.597918583628767,0.6254812774991604,0.17669714418603627
FAPI-TEMPO,FAPI_TEMPO_0.json,85,5587.0,406.0,0.42592827187279897,1570.4508680866297,188.24306425630928,1570.4508680866297,188.24306425630928,40.760636988115735,18.52638331565979,1.1292489187949026,0.3281671096096202
FAPI-TEMPO,FAPI_TEMPO_0.json,86,5801.0,358.0,0.5687830898996408,749.2453025340459,888.5754180313739,749.2453025340459,888.5754180313739,42.77686720833046,19.442793280577806,0.42380981016134567,0.11788604563728083
FAPI-TEMPO,FAPI_TEMPO_0.json,87,3273.0,292.0,0.4823809699380462,1352.8741216009778,594.1179346165598,1352.8741216009778,594.1179346165598,31.91417098984029,14.505518280582276,0.5717839267261353,0.15138012135863493
FAPI-TEMPO,FAPI_TEMPO_0.json,88,3573.0,280.0,0.5726995179222618,1513.3523649594179,938.0666106912959,1513.3523649594179,938.0666106912959,33.015163489334505,15.00593757185202,0.6868465957882595,0.1924067458471763
FAPI-TEMPO,FAPI_TEMPO_0.json,89,4160.0,304.0,0.5656607271006553,1133.2341346153846,909.4346153846154,1133.2341346153846,909.4346153846154,35.98568854297884,16.356090313788595,0.5282117617530393,0.14221507823368493
FAPI-TEMPO,FAPI_TEMPO_0.json,90,2065.0,224.0,0.5171706656300161,1080.2876513317192,395.33898305084745,1080.2876513317192,395.33898305084745,25.224337115444726,11.464878196589638,0.5481891258154519,0.1391296678280261
FAPI-TEMPO,FAPI_TEMPO_0.json,91,4724.0,312.0,0.6098324989956518,457.5554614733277,904.5387383573243,457.5554614733277,904.5387383573243,38.560822100007385,17.526531084388893,0.37586755408358247,0.0981588176613011
FAPI-TEMPO,FAPI_TEMPO_0.json,92,1960.0,206.0,0.5804054671539254,612.9382653061225,271.8137755102041,612.9382653061225,271.8137755102041,24.515913435287114,11.142887923171758,0.6191822618103403,0.1461177655215789
FAPI-TEMPO,FAPI_TEMPO_0.json,93,2698.0,257.0,0.5133168998401345,983.0478131949592,333.2601927353595,983.0478131949592,333.2601927353595,28.90080673823718,13.135894415008671,0.6548948624215367,0.15168510535307825
FAPI-TEMPO,FAPI_TEMPO_0.json,94,2043.0,244.0,0.4312196849827968,1428.1395007342144,689.6260401370533,1428.1395007342144,689.6260401370533,24.241648982485305,11.018230195571784,1.0268656693272893,0.3174711903690897
FAPI-TEMPO,FAPI_TEMPO_0.json,95,4772.0,354.0,0.4785240557608124,1197.7638306789606,275.91785414920366,1197.7638306789606,275.91785414920366,38.49191432077534,17.49521135962954,0.7919794663068157,0.19247729432933375
FAPI-TEMPO,FAPI_TEMPO_0.json,96,3425.0,292.0,0.5047830192599475,120.62744525547446,597.167299270073,120.62744525547446,597.167299270073,32.52732459976075,14.78420673219011,0.5786758023149832,0.163149595866037
FAPI-TEMPO,FAPI_TEMPO_0.json,97,2488.0,266.0,0.4418724926299624,304.06712218649517,956.8963022508038,304.06712218649517,956.8963022508038,26.902810825688075,12.227772244351756,1.0436739376632755,0.30265436659187017
FAPI-TEMPO,FAPI_TEMPO_0.json,98,3730.0,314.0,0.47540024333197806,1565.671581769437,450.30187667560324,1565.671581769437,450.30187667560324,33.90920770215405,15.412295445814378,0.7216103425306196,0.19044138575806593
FAPI-TEMPO,FAPI_TEMPO_0.json,99,1634.0,194.0,0.5455800187018516,1037.5104039167686,906.8702570379437,1037.5104039167686,906.8702570379437,22.38510088044059,10.1743983930298,0.541476784630901,0.11420373100981498
FAPI-TEMPO,FAPI_TEMPO_0.json,100,6712.0,458.0,0.40209702124091246,1369.4120977353994,925.3066150178785,1369.4120977353994,925.3066150178785,46.183291823968005,20.99106957919405,1.0004180406990686,0.22326437774089153
FAPI-TEMPO,FAPI_TEMPO_0.json,101,2213.0,229.0,0.5302983957128363,1725.6701310438318,163.78807049254405,1725.6701310438318,163.78807049254405,26.06048107225385,11.844919447059663,0.6821700490050742,0.17785111712827664
FAPI-TEMPO,FAPI_TEMPO_0.json,102,1613.0,211.0,0.45528078437055197,1621.7978921264723,676.684438933664,1621.7978921264723,676.684438933664,21.344433556682638,9.701397891353567,1.0421462342187282,0.3372324384421495
FAPI-TEMPO,FAPI_TEMPO_0.json,103,2924.0,282.0,0.4620500437149316,1437.1812585499315,348.99863201094394,1437.1812585499315,348.99863201094394,28.955983391429793,13.160973115997068,1.155766382537264,0.35410580630269145
FAPI-TEMPO,FAPI_TEMPO_0.json,104,2836.0,267.0,0.4999120069340658,447.9361777150917,585.9210155148096,447.9361777150917,585.9210155148096,29.559744902376824,13.435392703362886,0.6991708589624002,0.18019065217803132
FAPI-TEMPO,FAPI_TEMPO_0.json,105,2689.0,280.0,0.4310072778317834,1216.043882484195,677.0375604313871,1216.043882484195,677.0375604313871,28.795996125687257,13.088256259004996,0.70223228512491,0.19179138529416329
FAPI-TEMPO,FAPI_TEMPO_0.json,106,3367.0,297.0,0.47966726590877723,1552.3311553311553,683.1894861894862,1552.3311553311553,683.1894861894862,31.87191342380509,14.486311518269332,0.9976874260551524,0.24257722568107762
FAPI-TEMPO,FAPI_TEMPO_0.json,107,1369.0,185.0,0.5026548245743669,1653.289262235208,481.9671292914536,1653.289262235208,481.9671292914536,19.855794133310887,9.024786665080807,1.071610721729372,0.28268147933593396
FAPI-TEMPO,FAPI_TEMPO_0.json,108,3457.0,292.0,0.5094992401698215,311.2675730402083,474.2071159965288,311.2675730402083,474.2071159965288,32.58939372034176,14.8124181735443,0.7312284184998625,0.2053457828149183
FAPI-TEMPO,FAPI_TEMPO_0.json,109,4971.0,351.0,0.5070366987603951,843.6674713337356,837.2168577750956,843.6674713337356,837.2168577750956,39.14870611744726,17.793734088488577,0.7786541692822171,0.20747922775032115
FAPI-TEMPO,FAPI_TEMPO_0.json,110,5323.0,372.0,0.4833708433072745,1091.5913958294195,100.35938380612437,1091.5913958294195,100.35938380612437,40.797779575257536,18.543265235511164,0.8369370602712953,0.17484586131714833
FAPI-TEMPO,FAPI_TEMPO_0.json,111,4116.0,310.0,0.5382224916618351,1231.3581146744411,909.8858114674441,1231.3581146744411,909.8858114674441,35.13625724920537,15.970009749018411,0.7884404015310421,0.2500281161082677
FAPI-TEMPO,FAPI_TEMPO_0.json,112,2737.0,236.0,0.6175336895199127,1101.5743514797223,616.7687248812568,1101.5743514797223,616.7687248812568,29.16273524173837,13.254945249728822,0.44562520497007657,0.1279653931072776
FAPI-TEMPO,FAPI_TEMPO_0.json,113,7416.0,467.0,0.42731272313636914,1594.1823085221145,269.6744875943905,1594.1823085221145,269.6744875943905,48.73456856892708,22.150667034337395,0.580295082197928,0.13767805990500465
FAPI-TEMPO,FAPI_TEMPO_0.json,114,3356.0,281.0,0.5340958166916501,667.3095947556615,527.3817044100119,667.3095947556615,527.3817044100119,32.35440020711195,14.70560973715852,0.47385259872186103,0.11809121303847232
FAPI-TEMPO,FAPI_TEMPO_0.json,115,4083.0,330.0,0.47115235278630396,872.4793044330149,723.5882929218711,872.4793044330149,723.5882929218711,35.67986599929316,16.217088912202478,0.5684560569208524,0.15357793645506868
FAPI-TEMPO,FAPI_TEMPO_0.json,116,4321.0,350.0,0.44325948918078356,1498.454987271465,641.1497338579032,1498.454987271465,641.1497338579032,36.588351900473576,16.630010772257027,0.8599610021538806,0.1910610716052399
FAPI-TEMPO,FAPI_TEMPO_0.json,117,2505.0,276.0,0.41323721892682375,1138.6251497005987,199.40279441117764,1138.6251497005987,199.40279441117764,26.937199311575508,12.243402379655615,1.145926307637294,0.334452466270613
FAPI-TEMPO,FAPI_TEMPO_0.json,118,2463.0,240.0,0.5373432434577542,198.40113682501016,965.9723913926107,198.40113682501016,965.9723913926107,27.728114826911582,12.602886555815347,0.4065816066099488,0.09486538013501948
FAPI-TEMPO,FAPI_TEMPO_0.json,119,1866.0,206.0,0.5525696947496045,610.5305466237942,502.8445873526259,610.5305466237942,502.8445873526259,23.91952804717419,10.871820905567004,0.5125735009301571,0.1412733730331223
FAPI-TEMPO,FAPI_TEMPO_0.json,120,3378.0,319.0,0.41714605728427673,452.690053285968,272.85820011841327,452.690053285968,272.85820011841327,32.0005755300776,14.544790572453387,0.8925180039709586,0.24795763353687006
FAPI-TEMPO,FAPI_TEMPO_0.json,121,3961.0,346.0,0.41577896023486155,886.4680636202979,482.3976268619036,886.4680636202979,482.3976268619036,33.6330169012624,15.286762161163562,1.3110170485354162,0.3711469940828007
FAPI-TEMPO,FAPI_TEMPO_0.json,122,7100.0,431.0,0.4803012008007608,620.9485915492958,710.8764788732394,620.9485915492958,710.8764788732394,47.281872371968944,21.490392598638696,0.6347298603768792,0.14031083540877595
