frame_id,time_ms,grain_id,area_px,cx,cy
7,14.0,1,444,189.9572072072072,5.036036036036036
7,14.0,2,537,2046.5400372439478,5.832402234636872
7,14.0,3,648,4342.734567901234,2.5185185185185186
7,14.0,4,28269,4619.809614772365,79.05440588630655
7,14.0,5,10128,4487.064573459716,202.40264612954186
7,14.0,6,13392,4670.301747311828,342.9553464755078
7,14.0,7,5776,4385.507271468144,283.0493421052632
7,14.0,8,2223,16.19928025191183,332.19073324336483
7,14.0,9,1187,4492.107834877844,358.45155855096885
7,14.0,10,2232,4612.121863799283,483.06182795698925
7,14.0,11,615,3906.234146341463,481.930081300813
7,14.0,12,2613,4661.645235361653,616.2571756601608
7,14.0,13,2039,4517.096125551741,643.2834722903384
7,14.0,14,464,4520.504310344828,777.3146551724138
7,14.0,15,303,4277.877887788779,900.3003300330033
7,14.0,16,345,4696.88115942029,963.3246376811594
7,14.0,17,1675,4687.3235820895525,1408.7092537313433
7,14.0,18,316,4539.762658227848,1451.7215189873418
7,14.0,19,1203,4551.5311720698255,2424.078969243558
7,14.0,20,734,4333.322888283379,2682.133514986376
7,14.0,21,4127,4665.5444632905255,2775.369033196026
7,14.0,22,543,4682.710865561694,2898.828729281768
7,14.0,23,4399,4532.31348033644,3002.228233689475
7,14.0,24,668,4340.7125748502995,3047.9281437125746
7,14.0,25,6520,4682.688650306748,3151.651380368098
7,14.0,26,3376,4646.013921800948,3263.8175355450235
7,14.0,27,879,4490.28441410694,3275.343572241183
7,14.0,28,15643,4538.323786997379,3375.172025826248
8,16.0,0,1812,20.58222958057395,19.370860927152318
8,16.0,1,613,185.4747145187602,6.133768352365416
8,16.0,2,558,2046.2275985663082,5.956989247311828
8,16.0,3,952,4341.406512605042,4.466386554621849
8,16.0,4,29178,4616.8058811433275,78.06971005552128
8,16.0,5,11769,4483.779080635568,200.08140028889454
8,16.0,6,14827,4668.453766776826,341.8934376475349
8,16.0,7,6508,4384.210663798402,281.7658266748617
8,16.0,8,2165,15.450346420323326,331.5732101616628
8,16.0,9,1558,4489.663671373556,358.1636713735558
8,16.0,10,2378,4609.731286795626,481.86122792262404
8,16.0,11,677,3906.3943870014773,481.725258493353
8,16.0,12,3572,4659.517357222844,614.2250839865621
8,16.0,13,2166,4515.761772853186,642.7114496768237
8,16.0,14,799,4519.090112640801,778.0037546933667
8,16.0,15,341,4278.005865102639,900.2991202346041
8,16.0,16,507,4695.410256410257,963.0394477317554
8,16.0,17,581,4583.643717728055,1034.039586919105
8,16.0,18,1949,4686.327347357619,1407.5818368394048
8,16.0,19,368,4539.638586956522,1451.8125
8,16.0,20,383,4491.430809399478,2015.0443864229765
8,16.0,21,343,473.4198250728863,2094.862973760933
8,16.0,22,1524,4551.381889763779,2423.1450131233596
8,16.0,23,981,4331.532110091744,2681.6860346585117
8,16.0,24,4277,4664.118541033435,2775.242693476736
8,16.0,25,633,4681.902053712481,2897.821484992101
8,16.0,26,5288,4531.08415279879,2999.946482602118
8,16.0,27,1147,4341.857890148212,3047.2005231037488
8,16.0,28,10857,4669.342083448467,3189.8156028368794
8,16.0,29,350,4558.645714285714,3189.2971428571427
8,16.0,30,1145,4487.873362445415,3274.7170305676855
8,16.0,31,16594,4537.257864288297,3374.3371097987224
9,18.0,0,2329,22.991412623443537,22.405324173465008
9,18.0,1,849,186.19081272084804,7.431095406360424
9,18.0,2,613,2046.363784665579,6.3246329526916805
9,18.0,3,1667,4343.577084583083,7.755248950209958
9,18.0,4,29695,4615.982050850312,78.37814446876578
9,18.0,5,472,303.13771186440675,52.20974576271186
9,18.0,6,13973,4481.103199026695,198.27653331424892
9,18.0,7,619,4034.3667205169627,192.6882067851373
9,18.0,8,15547,4667.65144400849,341.75512960699814
9,18.0,9,7298,4385.803096738832,282.48684571115376
9,18.0,10,2395,16.579958246346557,332.2217118997912
9,18.0,11,2089,4490.14360938248,358.9731929152705
9,18.0,12,2535,4611.071794871795,482.5514792899408
9,18.0,13,690,3906.475362318841,482.063768115942
9,18.0,14,4348,4660.558647654094,615.0620975160994
9,18.0,15,2412,4517.763266998341,643.2101990049752
9,18.0,16,1166,4521.100343053174,778.6818181818181
9,18.0,17,367,4277.735694822888,900.2370572207085
9,18.0,18,588,4695.343537414966,961.7295918367347
9,18.0,19,1047,4581.8147086915,1033.6848137535817
9,18.0,20,2117,4686.230514879547,1407.7241379310344
9,18.0,21,411,4539.593673965936,1451.5693430656934
9,18.0,22,770,4493.023376623377,2016.3090909090909
9,18.0,23,511,465.8434442270059,2097.7651663405086
9,18.0,24,2042,4553.646914789422,2423.637610186092
9,18.0,25,1306,4332.421898928024,2681.8583460949462
9,18.0,26,4583,4665.751472834388,2776.008727907484
9,18.0,27,910,4682.8725274725275,2897.8373626373627
9,18.0,28,6313,4532.506415333439,2998.548867416442
9,18.0,29,12372,4664.0632072421595,3186.690430003233
9,18.0,30,1790,4345.12905027933,3046.7150837988825
9,18.0,31,494,4415.174089068826,3136.3744939271255
9,18.0,32,1506,4487.867197875166,3274.745683930943
9,18.0,33,17279,4538.829098906187,3373.5692459054344
9,18.0,34,675,4120.678518518518,3319.786666666667
10,20.0,0,2518,23.12589356632248,23.974185861795075
10,20.0,1,930,184.86021505376345,7.317204301075269
10,20.0,2,624,2046.2291666666667,6.424679487179487
10,20.0,3,2063,4341.62433349491,9.218128938439166
10,20.0,4,30065,4614.752070513887,78.06266422750707
10,20.0,5,860,296.7313953488372,47.44651162790698
10,20.0,6,16381,4480.994627922593,217.85452658567854
10,20.0,7,814,4033.9520884520884,193.7125307125307
10,20.0,8,15480,4667.316085271318,340.4955426356589
10,20.0,9,7268,4384.911805173363,282.0536598789213
10,20.0,10,2310,16.034199134199135,331.94675324675325
10,20.0,11,2487,4610.071572175311,482.092078809811
10,20.0,12,705,3906.537588652482,482.0368794326241
10,20.0,13,4176,4660.164750957854,614.7109674329502
10,20.0,14,2341,4516.637761640324,643.0944041008116
10,20.0,15,1154,4520.366551126516,778.4506065857886
10,20.0,16,368,4277.684782608696,900.2608695652174
10,20.0,17,593,4695.107925801012,961.8887015177065
10,20.0,18,992,4581.371975806452,1033.515120967742
10,20.0,19,2105,4685.945843230404,1407.403325415677
10,20.0,20,411,4539.518248175183,1451.6934306569342
10,20.0,21,701,4491.583452211127,2016.1497860199715
10,20.0,22,550,465.0781818181818,2097.950909090909
10,20.0,23,1875,4552.527466666666,2423.1792
10,20.0,24,1192,4331.0260067114095,2681.4303691275168
10,20.0,25,4324,4664.332331174838,2775.326549491212
10,20.0,26,752,4681.547872340426,2897.840425531915
10,20.0,27,6082,4531.568234133509,2998.1348240710295
10,20.0,28,11689,4665.007100692959,3185.765420480794
10,20.0,29,1614,4343.457249070632,3046.7534076827756
10,20.0,30,578,4415.1297577854675,3136.693771626298
10,20.0,31,1369,4486.758948137326,3274.3608473338204
10,20.0,32,16766,4537.056960515329,3373.826792317786
10,20.0,33,515,4120.943689320388,3321.366990291262
11,22.0,0,2701,23.12884116993706,25.493891151425398
11,22.0,1,1098,182.22586520947178,7.8743169398907105
11,22.0,2,643,2045.8258164852255,6.567651632970451
11,22.0,3,2487,4337.877764374749,10.34097305991154
11,22.0,4,30549,4613.369537464401,78.1533274411601
11,22.0,5,1263,293.89627870150434,45.353127474267616
11,22.0,6,18005,4478.167453485143,217.44515412385448
11,22.0,7,1374,4032.6288209606987,194.5574963609898
11,22.0,8,16540,4666.176058041113,341.1609431680774
11,22.0,9,8151,4383.209176788124,280.5723224144277
11,22.0,10,2239,15.399732023224654,331.1996426976329
11,22.0,11,2591,4608.2836742570435,480.98224623697416
11,22.0,12,768,3906.7799479166665,481.87109375
11,22.0,13,4674,4658.311510483526,614.4792468977321
11,22.0,14,2440,4515.375,642.3360655737705
11,22.0,15,1404,4519.821937321937,778.3967236467237
11,22.0,16,392,4277.772959183673,900.1122448979592
11,22.0,17,758,4693.813984168865,961.424802110818
11,22.0,18,1357,4578.584377302874,1034.044952100221
11,22.0,19,2425,4684.738556701031,1406.0276288659793
11,22.0,20,458,4539.150655021834,1451.7663755458516
11,22.0,21,909,4490.276127612761,2015.926292629263
11,22.0,22,648,464.516975308642,2098.1496913580245
11,22.0,23,541,4686.713493530499,2376.0739371534196
11,22.0,24,2140,4551.225700934579,2423.1345794392523
11,22.0,25,1370,4330.12700729927,2680.9226277372263
11,22.0,26,4469,4663.40769747147,2775.40120832401
11,22.0,27,885,4680.847457627118,2896.858757062147
11,22.0,28,6825,4530.928058608059,2995.7830036630035
11,22.0,29,1980,4342.1308080808085,3045.028787878788
11,22.0,30,12453,4664.0599052437165,3184.8138601140286
11,22.0,31,1097,4416.8842297174115,3133.527803099362
11,22.0,32,1526,4485.260157273919,3273.9882044560945
11,22.0,33,17297,4536.564606579175,3373.4331386945714
11,22.0,34,867,4119.151095732411,3318.033448673587
11,22.0,35,406,4348.059113300493,3389.832512315271
12,24.0,0,3269,25.45212603242582,27.989293361884368
12,24.0,1,1418,184.42877291960508,8.765867418899859
12,24.0,2,724,2046.2154696132598,7.085635359116022
12,24.0,3,3367,4334.5696465696465,11.967329967329967
12,24.0,4,30822,4613.789371228343,79.13798585425994
12,24.0,5,1749,296.7364208118925,46.124070897655805
12,24.0,6,350,1324.96,39.12285714285714
12,24.0,7,19666,4479.689616597173,220.31821417675175
12,24.0,8,2143,4036.555296313579,196.86000933271114
12,24.0,9,16753,4665.934161045783,341.97821285739866
12,24.0,10,9089,4385.437891957311,281.35185388931677
12,24.0,11,2573,17.12980956082394,331.9152739992227
12,24.0,12,410,4399.134146341464,413.5560975609756
12,24.0,13,2773,4610.54417598269,482.1153984853949
12,24.0,14,753,3906.7357237715805,482.20849933598936
12,24.0,15,904,4161.027654867256,543.6449115044247
12,24.0,16,5945,4657.508494533221,621.6839360807401
12,24.0,17,2692,4518.016716196136,643.3447251114413
12,24.0,18,1792,4522.829799107143,779.9525669642857
12,24.0,19,431,4277.266821345707,900.1647331786543
12,24.0,20,811,4693.845869297164,959.4710234278668
12,24.0,21,1743,4580.917383820998,1035.1967871485945
12,24.0,22,2584,4685.357585139319,1405.609133126935
12,24.0,23,496,4539.457661290323,1451.3931451612902
12,24.0,24,1308,4491.60626911315,2017.3577981651376
12,24.0,25,723,463.9073305670816,2098.390041493776
12,24.0,26,904,4688.998893805309,2376.5199115044247
12,24.0,27,2604,4554.391705069124,2423.5334101382487
12,24.0,28,408,4662.642156862745,2477.4632352941176
12,24.0,29,1736,4333.111751152073,2681.6941244239633
12,24.0,30,308,4581.665584415585,2673.0064935064934
12,24.0,31,4820,4665.877178423237,2776.172614107884
12,24.0,32,1117,4682.810205908684,2897.187108325873
12,24.0,33,7837,4532.2591552890135,2994.3431159882607
12,24.0,34,806,4681.140198511166,2994.6451612903224
12,24.0,35,2451,4344.392492860057,3045.230110159119
12,24.0,36,13047,4662.337625507779,3186.1352034950564
12,24.0,37,1694,4419.082054309327,3134.116883116883
12,24.0,38,1830,4486.012021857923,3273.9475409836064
12,24.0,39,595,4369.6840336134455,3300.7210084033613
12,24.0,40,17859,4538.415812755474,3372.625006999272
12,24.0,41,1310,4120.871755725191,3317.1839694656487
12,24.0,42,849,4351.0753828032975,3389.7597173144877
13,26.0,0,3461,25.62640855244149,29.38572666859289
13,26.0,1,1817,179.2294991744634,9.785360484314804
13,26.0,2,742,2045.8530997304583,7.17654986522911
13,26.0,3,3938,4327.199593702387,12.502285424073133
13,26.0,4,31160,4612.736938382542,79.00317715019256
13,26.0,5,2347,295.9492969748615,45.25649765658287
13,26.0,6,574,1324.52787456446,39.2404181184669
13,26.0,7,369,4116.951219512195,65.0
13,26.0,8,20782,4477.322009431238,220.46963718602638
13,26.0,9,385,4304.379220779221,119.26233766233766
13,26.0,10,710,8.326760563380281,185.63521126760563
13,26.0,11,2577,4035.641443538999,197.36398913465268
13,26.0,12,408,691.6397058823529,208.66176470588235
13,26.0,13,10414,4384.522373727675,277.36815824851163
13,26.0,14,17574,4665.078923409583,342.0406282007511
13,26.0,15,2518,16.65011914217633,331.4169976171565
13,26.0,16,587,4397.597955706985,412.4974446337308
13,26.0,17,506,3777.97628458498,428.34584980237156
13,26.0,18,486,3955.427983539095,449.81069958847735
13,26.0,19,2864,4609.092877094972,481.45356145251395
13,26.0,20,802,3907.084788029925,482.1147132169576
13,26.0,21,340,4457.1882352941175,515.1205882352941
13,26.0,22,1178,4160.021222410865,543.4541595925297
13,26.0,23,6659,4654.392251088752,624.8276017420033
13,26.0,24,368,4596.777173913043,571.8722826086956
13,26.0,25,2761,4516.825063382832,642.7493661716769
13,26.0,26,360,141.2277777777778,700.075
13,26.0,27,2030,4522.230049261084,780.0118226600986
13,26.0,28,451,4277.254988913525,900.1308203991131
13,26.0,29,950,4692.976842105263,959.6915789473684
13,26.0,30,2064,4580.378875968992,1035.5290697674418
13,26.0,31,323,4681.35294117647,1128.575851393189
13,26.0,32,3051,4682.623074401836,1406.0163880694854
13,26.0,33,540,4539.062962962963,1451.5814814814814
13,26.0,34,410,4556.451219512195,1942.7048780487805
13,26.0,35,1554,4489.671171171171,2016.7728442728442
13,26.0,36,782,463.85677749360616,2098.3746803069052
13,26.0,37,1024,4687.548828125,2376.599609375
13,26.0,38,2906,4553.652099105299,2422.824156916724
13,26.0,39,621,4661.159420289855,2477.367149758454
13,26.0,40,1920,4331.153645833333,2681.094270833333
13,26.0,41,416,4580.677884615385,2672.0841346153848
13,26.0,42,4873,4664.4840960394,2775.9131951569875
13,26.0,43,692,4407.6502890173415,2778.7702312138726
13,26.0,44,1212,4681.297029702971,2896.259900990099
13,26.0,45,582,3983.1494845360826,2921.0257731958764
13,26.0,46,8384,4530.15911259542,2993.094465648855
13,26.0,47,894,4679.667785234899,2994.5637583892617
13,26.0,48,2701,4342.867086264347,3044.816364309515
13,26.0,49,13785,4661.485455204933,3184.804715270221
13,26.0,50,2319,4413.423027166882,3136.4510564898665
13,26.0,51,2031,4483.170359428853,3273.609059576563
13,26.0,52,748,4368.719251336898,3299.907754010695
13,26.0,53,18303,4536.952357537016,3372.48838988144
13,26.0,54,1574,4119.775730622618,3316.2274459974587
13,26.0,55,1157,4349.886776145203,3388.9204840103716
14,28.0,0,4149,27.475777295733913,33.00964087731984
14,28.0,1,3095,173.20613893376412,14.778675282714055
14,28.0,2,822,2045.6642335766423,7.6630170316301705
14,28.0,3,568,2346.6214788732395,6.558098591549296
14,28.0,4,5069,4319.717301242848,14.283487867429473
14,28.0,5,31481,4612.278040722976,79.37473396651949
14,28.0,6,3578,300.1045276690889,47.18390162101733
14,28.0,7,1113,1326.8984725965859,40.15543575920935
14,28.0,8,688,3412.4258720930234,33.604651162790695
14,28.0,9,1841,3643.9152634437805,77.14611624117327
14,28.0,10,1943,4103.477097272259,57.80082346886258
14,28.0,11,702,1463.1054131054132,70.52991452991454
14,28.0,12,36357,4440.946997827104,238.55337349066204
14,28.0,13,454,2549.854625550661,118.81938325991189
14,28.0,14,355,2712.0985915492956,132.42816901408452
14,28.0,15,2253,20.37816245006658,179.4931202840657
14,28.0,16,3497,4035.6914498141264,199.60594795539035
14,28.0,17,1192,690.6744966442953,206.2751677852349
14,28.0,18,637,3443.71114599686,206.05180533751962
14,28.0,19,18534,4664.288442861767,342.54429696773497
14,28.0,20,397,56.51637279596977,253.57682619647355
14,28.0,21,833,1038.1812725090035,300.1440576230492
14,28.0,22,2697,17.271412680756395,331.6674082313682
14,28.0,23,476,3436.93487394958,323.1155462184874
14,28.0,24,1269,4391.208037825059,414.9511426319937
14,28.0,25,1076,3777.6022304832713,428.4061338289963
14,28.0,26,1196,3953.0292642140466,452.25585284280936
14,28.0,27,3058,4609.500327011118,481.6383257030739
14,28.0,28,842,3907.0985748218527,482.1710213776722
14,28.0,29,676,482.24704142011836,477.6612426035503
14,28.0,30,807,4454.0123915737295,517.0223048327138
14,28.0,31,1731,4160.975158867706,543.4997111496245
14,28.0,32,8141,4651.123572042747,634.4519100847562
14,28.0,33,395,742.1518987341772,569.3037974683544
14,28.0,34,663,4596.892911010558,574.1010558069381
14,28.0,35,2981,4517.850050318685,643.0691043274069
14,28.0,36,1052,139.3184410646388,698.7785171102662
14,28.0,37,2510,4522.978486055777,781.1521912350597
14,28.0,38,475,4592.52,795.682105263158
14,28.0,39,469,3861.8763326226012,837.9872068230277
14,28.0,40,453,719.514348785872,882.9227373068433
14,28.0,41,502,4276.701195219123,900.1075697211155
14,28.0,42,565,4212.3486725663715,918.2654867256637
14,28.0,43,1071,4692.3725490196075,958.5434173669468
14,28.0,44,2601,4581.948096885813,1036.958861976163
14,28.0,45,1329,4689.373212942061,1113.8457486832206
14,28.0,46,441,4694.292517006803,1267.9501133786848
14,28.0,47,610,4315.396721311476,1287.9262295081967
14,28.0,48,3513,4682.445488186735,1405.1483062909194
14,28.0,49,599,4538.791318864774,1451.432387312187
14,28.0,50,538,4381.403345724907,1654.6263940520446
14,28.0,51,574,4111.005226480836,1927.6829268292684
14,28.0,52,1928,4569.113589211618,1945.8796680497926
14,28.0,53,2089,4490.639061752035,2015.5126854954524
14,28.0,54,985,465.37664974619287,2098.054822335025
14,28.0,55,449,4165.830734966592,2269.095768374165
14,28.0,56,1388,4687.267291066282,2379.6628242074926
14,28.0,57,3615,4553.3549100968185,2421.5031811894883
14,28.0,58,1381,4659.333091962346,2478.927588703838
14,28.0,59,2300,4330.479565217392,2680.634782608696
14,28.0,60,648,4580.791666666667,2671.6913580246915
14,28.0,61,5200,4664.788076923077,2776.4676923076922
14,28.0,62,1643,4411.0,2779.813755325624
14,28.0,63,1773,4677.093626621546,2892.904117315285
14,28.0,64,1084,3982.971402214022,2921.5784132841327
14,28.0,65,9412,4529.586272843179,2992.119634509137
14,28.0,66,1106,4678.9258589511755,2995.4394213381556
14,28.0,67,3254,4343.50184388445,3044.4840196681007
14,28.0,68,14802,4660.125726253209,3184.7732738819077
14,28.0,69,3191,4410.05358821686,3138.626136007521
14,28.0,70,2407,4481.000830909847,3273.4175321977564
14,28.0,71,1013,4369.900296150049,3298.882527147088
14,28.0,72,1986,4119.599194360524,3315.865558912387
14,28.0,73,18977,4536.619170574906,3372.1518153554302
14,28.0,74,1830,4351.731147540983,3391.8513661202187
15,30.0,0,4081,26.929184023523646,33.17716246018133
15,30.0,1,4555,167.6410537870472,21.589023051591656
15,30.0,2,4380,299.25570776255705,46.137214611872146
15,30.0,3,818,2045.0048899755502,7.662591687041565
15,30.0,4,744,2345.1586021505377,7.469086021505376
15,30.0,5,5153,4316.830196002329,14.341548612458762
15,30.0,6,31653,4611.062016238588,78.7366442359334
15,30.0,7,1262,1325.1505546751189,39.603011093502374
15,30.0,8,963,3412.141225337487,33.80685358255452
15,30.0,9,2693,3641.476791682139,75.98477534348311
15,30.0,10,2660,4101.313157894737,55.62932330827068
15,30.0,11,968,1460.7778925619834,69.64669421487604
15,30.0,12,39032,4433.84256507481,235.4779924164788
15,30.0,13,691,2547.988422575977,117.07959479015919
15,30.0,14,599,2709.3338898163606,131.70784641068448
15,30.0,15,386,4139.344559585492,147.13471502590673
15,30.0,16,5080,45.704330708661416,183.67795275590552
15,30.0,17,3825,4033.962614379085,199.07633986928104
15,30.0,18,1531,688.2057478772044,204.7250163291966
15,30.0,19,951,3439.6919032597266,203.20609884332282
15,30.0,20,478,3069.416317991632,214.9225941422594
15,30.0,21,19447,4663.347200082275,342.008484599167
15,30.0,22,658,53.858662613981764,253.4255319148936
15,30.0,23,1124,1036.1539145907473,299.69661921708183
15,30.0,24,2564,16.355304212168488,330.6216848673947
15,30.0,25,680,3435.835294117647,321.63235294117646
15,30.0,26,1632,4386.55943627451,413.87683823529414
15,30.0,27,1295,3776.7428571428572,428.0525096525096
15,30.0,28,1388,3950.8451008645534,452.100144092219
15,30.0,29,3092,4607.706662354463,480.5575679172057
15,30.0,30,884,480.20927601809956,477.0
15,30.0,31,913,3907.444687842278,482.09090909090907
15,30.0,32,348,4279.543103448276,479.33045977011494
15,30.0,33,922,4451.390455531453,516.9533622559653
15,30.0,34,1855,4159.1854447439355,542.3617250673855
15,30.0,35,8449,4648.468102734051,635.2260622558882
15,30.0,36,734,738.9795640326976,568.7820163487738
15,30.0,37,939,4594.16719914803,579.4323748668796
15,30.0,38,3021,4516.190996358821,642.1827209533267
15,30.0,39,1319,136.7437452615618,698.3517816527673
15,30.0,40,2671,4521.5365031823285,781.0119805316361
15,30.0,41,655,4589.665648854962,795.4442748091603
15,30.0,42,551,3860.776769509982,837.4682395644284
15,30.0,43,769,716.8348504551366,879.5240572171651
15,30.0,44,523,4276.772466539197,900.131931166348
15,30.0,45,836,4209.616028708134,918.2846889952153
15,30.0,46,1217,4691.310599835661,958.7576006573541
15,30.0,47,2723,4579.630187293426,1036.8538376790304
15,30.0,48,1679,4688.492555092317,1106.6914830256105
15,30.0,49,580,4692.325862068966,1267.2362068965517
15,30.0,50,987,4314.620060790274,1287.145896656535
15,30.0,51,3896,4681.314938398357,1403.5477412731007
15,30.0,52,534,314.5823970037453,1444.191011235955
15,30.0,53,658,4537.620060790274,1451.7051671732522
15,30.0,54,693,4379.825396825397,1654.073593073593
15,30.0,55,758,4110.032981530343,1927.5105540897098
15,30.0,56,2296,4566.739547038327,1945.3976480836236
15,30.0,57,2366,4488.70583262891,2013.6808960270498
15,30.0,58,1108,467.32761732851986,2097.5469314079423
15,30.0,59,588,4164.619047619048,2268.343537414966
15,30.0,60,1530,4685.416993464052,2380.1222222222223
15,30.0,61,3863,4551.510742945897,2420.5625161791354
15,30.0,62,1574,4658.076874205845,2477.8805590851334
15,30.0,63,387,4693.447028423772,2635.279069767442
15,30.0,64,2422,4328.668455821635,2679.6350123864577
15,30.0,65,730,4579.617808219178,2671.2890410958903
