frame_id,time_ms,grain_id,area_px,cx,cy
16,32.0,2,317,4280.230283911672,897.9905362776025
16,32.0,3,1767,4495.31013016412,3041.4204867006224
16,32.0,4,1501,4691.985343104597,3128.5469686875417
16,32.0,5,14926,4522.252981374782,3381.605386573764
17,34.0,0,18663,4372.8475593420135,138.3941488506671
17,34.0,1,778,3903.5051413881747,480.8637532133676
17,34.0,2,454,4698.343612334802,875.5374449339207
17,34.0,3,358,4280.594972067039,897.7374301675977
17,34.0,4,2146,4496.831780055918,3042.0945945945946
17,34.0,5,1586,4691.456494325347,3129.3385876418665
17,34.0,6,16439,4526.368513899873,3380.9886854431534
18,36.0,0,20375,4376.465472392638,137.99661349693253
18,36.0,1,823,3903.7545565006076,480.94410692588093
18,36.0,2,629,4697.578696343402,876.5898251192369
18,36.0,3,371,4280.563342318059,897.7250673854447
18,36.0,4,517,4696.189555125726,2935.588007736944
18,36.0,5,2956,4498.1356562922865,3042.0395805142084
18,36.0,6,322,4699.701863354037,3038.2329192546586
18,36.0,7,1814,4690.373759647188,3130.694597574421
18,36.0,8,18819,4529.7302194590575,3378.986874966789
19,38.0,0,22556,4379.736345096649,136.52779748182303
19,38.0,1,867,3903.9769319492502,481.12572087658594
19,38.0,2,875,4696.092571428571,877.0457142857143
19,38.0,3,408,4280.610294117647,897.7426470588235
19,38.0,4,345,4646.284057971015,2157.063768115942
19,38.0,5,821,4693.400730816078,2939.436053593179
19,38.0,6,3267,4497.357820630548,3042.1236608509334
19,38.0,7,2540,4691.487007874016,3116.745669291339
19,38.0,8,20581,4531.689859579224,3375.5613915747535
20,40.0,0,24423,4380.179380092536,134.08754043319823
20,40.0,1,891,3904.245791245791,481.26038159371495
20,40.0,2,1234,4694.364667747163,877.9003241491085
20,40.0,3,436,4280.534403669725,897.559633027523
20,40.0,4,326,4699.242331288344,1209.0981595092026
20,40.0,5,831,4656.482551143201,2155.3838748495787
20,40.0,6,1259,4689.994440031771,2940.909451945989
20,40.0,7,3676,4690.9727965179545,3112.6746463547333
20,40.0,8,4124,4496.513336566441,3041.0923860329776
20,40.0,9,23047,4531.612053629539,3371.312708812427
21,42.0,0,27138,4381.7925786719725,130.71084825705654
21,42.0,1,930,3904.255913978495,481.26774193548385
21,42.0,2,1627,4692.368776889982,877.4738783036263
21,42.0,3,462,4280.41341991342,897.3874458874459
21,42.0,4,599,4698.085141903172,1211.3739565943238
21,42.0,5,1335,4663.668164794008,2151.226966292135
21,42.0,6,5462,4690.177224459905,3069.690772610765
21,42.0,7,4643,4497.293775576136,3041.224423863881
21,42.0,8,24640,4533.392329545454,3369.338271103896
22,44.0,0,27268,4384.856315094617,131.18563884406632
22,44.0,1,932,3904.3551502145924,481.3605150214592
22,44.0,2,1466,4693.5395634379265,877.6309686221009
22,44.0,3,453,4280.644591611479,897.4834437086092
22,44.0,4,499,4698.635270541082,1209.633266533066
22,44.0,5,1038,4658.664739884393,2154.83140655106
22,44.0,6,1440,4688.519444444444,2942.7215277777777
22,44.0,7,4079,4690.3015444962,3127.272370679088
22,44.0,8,4745,4498.7479452054795,3041.990727081138
22,44.0,9,25932,4536.669905907759,3368.011645842974
23,46.0,0,31606,4393.615009808264,126.0706511421882
23,46.0,1,978,3904.3680981595094,481.4274028629857
23,46.0,2,1775,4692.54647887324,877.3853521126761
23,46.0,3,492,4280.863821138211,897.410569105691
23,46.0,4,730,4697.693150684931,1213.3383561643836
23,46.0,5,1498,4664.44259012016,2152.2042723631507
23,46.0,6,6164,4689.128163530175,3081.8397144711225
23,46.0,7,5303,4500.359042051668,3040.8540448802564
23,46.0,8,27580,4537.987781000726,3365.9197244379984
24,48.0,0,34763,4396.810689526221,123.98337312660011
24,48.0,1,1002,3904.4710578842314,481.50798403193613
24,48.0,2,2164,4691.045748613678,877.3350277264325
24,48.0,3,521,4280.696737044146,897.3666026871401
24,48.0,4,1164,4695.898625429553,1211.754295532646
24,48.0,5,2009,4667.470383275261,2151.0841214534594
24,48.0,6,7761,4687.297770905811,3084.265300863291
24,48.0,7,7632,4507.646357442348,3041.4665880503144
24,48.0,8,368,4644.16847826087,3060.913043478261
24,48.0,9,302,4544.324503311258,3113.798013245033
24,48.0,10,30454,4535.7836409010315,3361.5157943127338
25,50.0,0,38392,4399.950093769536,122.38018337153574
25,50.0,1,1038,3904.5317919075146,481.63487475915224
25,50.0,2,2749,4688.774827209894,877.7715532921062
25,50.0,3,562,4280.907473309609,897.0818505338078
25,50.0,4,1720,4693.547093023256,1211.6796511627906
25,50.0,5,2395,4668.111899791232,2150.1937369519833
25,50.0,6,426,4501.9389671361505,2643.082159624413
25,50.0,7,8483,4686.3483437463165,3084.3983260638925
25,50.0,8,9236,4512.690017323516,3048.0401689042874
25,50.0,9,436,4644.823394495413,3061.0848623853212
25,50.0,10,32424,4537.406982482112,3359.124969158648
26,52.0,0,41653,4404.382517465729,121.93729143158956
26,52.0,1,1070,3904.5140186915887,481.5448598130841
26,52.0,2,3099,4687.802839625686,879.6272991287512
26,52.0,3,583,4281.0514579759865,897.1372212692968
26,52.0,4,2355,4692.050106157112,1210.8484076433122
26,52.0,5,3184,4669.599560301507,2148.4170854271356
26,52.0,6,955,4499.852356020942,2639.8366492146597
26,52.0,7,9753,4684.595406541577,3082.469086434943
26,52.0,8,12229,4517.988633575926,3055.4360127565624
26,52.0,9,1052,4646.195817490494,3048.393536121673
26,52.0,10,35302,4538.4392668970595,3356.535182142655
27,54.0,0,47061,4408.349015108051,122.78056139903529
27,54.0,1,1107,3904.5654923215898,481.6946702800361
27,54.0,2,3546,4686.494641849972,880.2611393119007
27,54.0,3,626,4281.097444089457,897.0431309904153
27,54.0,4,3141,4689.9869468322195,1210.9022604266158
27,54.0,5,3909,4668.954975697109,2148.7081094909186
27,54.0,6,1149,4499.866840731071,2640.147954743255
27,54.0,7,373,4401.085790884718,2852.57908847185
27,54.0,8,10557,4684.014303305863,3080.09472387989
27,54.0,9,426,4637.399061032864,2918.0469483568077
27,54.0,10,13099,4518.008321245897,3057.322009313688
27,54.0,11,1167,4645.635818337618,3046.611825192802
27,54.0,12,36818,4537.684882394481,3355.551822478136
28,56.0,0,47284,4408.783245918281,120.56750697910498
28,56.0,1,1092,3904.686813186813,481.75091575091574
28,56.0,2,3609,4686.417567193128,879.1873095040178
28,56.0,3,616,4281.019480519481,897.0681818181819
28,56.0,4,2993,4690.268960908787,1209.615770130304
28,56.0,5,3610,4669.027700831025,2147.425207756233
28,56.0,6,929,4496.900968783639,2638.454251883746
28,56.0,7,313,4399.300319488818,2852.8690095846646
28,56.0,8,10862,4683.657337506905,3080.6925980482415
28,56.0,9,615,4638.7430894308945,2913.243902439024
28,56.0,10,12758,4516.03503683963,3056.6709515598054
28,56.0,11,1146,4644.319371727749,3045.809773123909
28,56.0,12,37711,4536.104081037363,3355.0025721937895
29,58.0,0,51882,4411.020045487838,122.79073667167803
29,58.0,1,1118,3904.6520572450804,481.9284436493739
29,58.0,2,4456,4683.138016157989,878.898788150808
29,58.0,3,654,4280.857798165138,896.8532110091743
29,58.0,4,3830,4688.307832898172,1207.4657963446475
29,58.0,5,4157,4667.840509983161,2147.773634832812
29,58.0,6,1217,4497.807723911257,2639.669679539852
29,58.0,7,701,4407.971469329529,2851.843081312411
29,58.0,8,11759,4683.313462029084,3072.540352070754
29,58.0,9,904,4639.454646017699,2911.2798672566373
29,58.0,10,13896,4515.4958261370175,3058.457973517559
29,58.0,11,1208,4644.144039735099,3044.32119205298
29,58.0,12,39021,4535.962789267318,3353.6075190282154
30,60.0,0,56248,4415.6142440620115,124.22477243635329
30,60.0,1,952,517.0840336134454,365.1953781512605
30,60.0,2,1157,3904.734658599827,481.8236819360415
30,60.0,3,5130,4681.113840155946,880.0385964912281
30,60.0,4,679,4281.048600883652,896.8969072164948
30,60.0,5,4433,4686.839160839161,1208.8540491766298
30,60.0,6,5121,4667.173598906464,2149.4631907830503
30,60.0,7,1801,4496.949472515269,2637.5713492504165
30,60.0,8,428,4635.927570093458,2695.177570093458
30,60.0,9,320,4587.50625,2749.078125
30,60.0,10,1908,4412.001572327044,2854.6802935010483
30,60.0,11,15907,4675.180423712831,3049.3503489029986
30,60.0,12,16048,4515.663509471585,3061.2932452642076
30,60.0,13,41353,4535.375208570116,3351.5988924624576
30,60.0,14,1505,4178.465780730897,3299.443853820598
31,62.0,0,61381,4420.118798976882,126.00211791922582
31,62.0,1,2559,518.885502149277,365.55529503712387
31,62.0,2,1197,3904.752715121136,481.77443609022555
31,62.0,3,5792,4679.474447513812,880.0188190607735
31,62.0,4,736,4281.467391304348,896.6929347826087
31,62.0,5,5495,4685.6869881710645,1202.9807097361238
31,62.0,6,5875,4666.969531914893,2150.8093617021277
31,62.0,7,456,4612.043859649123,2585.2697368421054
31,62.0,8,2282,4498.272567922874,2637.1235758106923
31,62.0,9,685,4638.494890510949,2696.3445255474453
31,62.0,10,616,4588.241883116883,2750.0146103896104
31,62.0,11,2502,4414.225419664269,2855.642286171063
31,62.0,12,16808,4674.334721561161,3045.7405997144215
31,62.0,13,17050,4515.658123167155,3062.773841642229
31,62.0,14,43066,4533.488273812288,3350.7579993498352
31,62.0,15,2390,4177.569037656904,3301.15230125523
32,64.0,0,65319,4422.7802936358485,127.3345887107886
32,64.0,1,3717,515.1859026096314,362.5964487489911
32,64.0,2,1236,3904.8422330097087,481.7799352750809
32,64.0,3,6298,4678.459510955859,879.1538583677358
32,64.0,4,353,4277.99716713881,830.7110481586402
32,64.0,5,769,4281.448634590377,896.667100130039
32,64.0,6,6324,4684.034155597723,1202.2125237191651
32,64.0,7,6812,4665.393276570758,2150.776423957722
32,64.0,8,906,4610.454746136866,2580.543046357616
32,64.0,9,2905,4497.833734939759,2635.987951807229
32,64.0,10,1464,4634.666666666667,2704.502049180328
32,64.0,11,1064,4590.167293233083,2749.8872180451126
32,64.0,12,3494,4414.131940469376,2856.3583285632512
32,64.0,13,18769,4673.017369066013,3041.412115722734
32,64.0,14,18922,4512.916552161505,3063.904132755523
32,64.0,15,45593,4528.6236922334565,3349.856622727173
32,64.0,16,4125,4177.046303030303,3301.9105454545456
33,66.0,0,69824,4424.349349793767,129.1974106324473
33,66.0,1,547,4257.382084095064,23.978062157221206
33,66.0,2,5057,513.2428317184101,361.6869685584339
33,66.0,3,1274,3904.997645211931,481.8532182103611
33,66.0,4,447,4213.391498881432,500.579418344519
33,66.0,5,7536,4678.542595541401,870.6596337579617
33,66.0,6,592,4276.420608108108,827.3277027027027
33,66.0,7,810,4281.560493827161,896.4975308641975
33,66.0,8,7641,4682.2678968721375,1196.389608689962
33,66.0,9,317,4348.971608832808,1271.9400630914827
33,66.0,10,7611,4663.504927079228,2150.8245959795036
33,66.0,11,358,4695.449720670391,2292.6117318435754
33,66.0,12,312,4699.205128205128,2427.5544871794873
33,66.0,13,1243,4609.113435237329,2577.613032984714
33,66.0,14,3254,4497.587584511371,2635.6496619545173
33,66.0,15,3884,4607.978630278064,2730.4675592173016
33,66.0,16,4083,4412.6676463384765,2856.7286309086458
33,66.0,17,19609,4672.350655311337,3038.5661685960526
33,66.0,18,19837,4511.354287442658,3064.8175631395875
33,66.0,19,46655,4527.756381952631,3349.3415711070625
33,66.0,20,4983,4176.719245434478,3302.5075255869956
34,68.0,0,75003,4425.190072397104,130.69057237710493
34,68.0,1,358,4687.435754189944,4.578212290502793
34,68.0,2,6096,512.2409776902887,360.4128937007874
34,68.0,3,1312,3904.934451219512,481.8986280487805
34,68.0,4,743,4215.28802153432,500.78734858681025
34,68.0,5,8536,4677.829428303655,865.3541471415183
34,68.0,6,912,4274.598684210527,827.9166666666666
34,68.0,7,873,4281.855670103093,896.2439862542956
34,68.0,8,9763,4678.532520741575,1191.2550445559766
34,68.0,9,874,4351.263157894737,1275.2826086956522
34,68.0,10,8746,4661.9996569860505,2152.8292933912644
34,68.0,11,692,4692.445086705202,2294.9118497109826
34,68.0,12,388,4698.585051546392,2428.8762886597938
34,68.0,13,2306,4612.596704249783,2587.2328707718993
34,68.0,14,4262,4499.693101830127,2636.712341623651
34,68.0,15,5719,4607.68875677566,2733.1965378562686
34,68.0,16,5269,4410.035870184096,2856.935851205162
34,68.0,17,21213,4671.530288030925,3036.0031584405788
34,68.0,18,2330,3614.316738197425,2920.086266094421
34,68.0,19,22381,4508.706045306287,3067.473169206023
34,68.0,20,48556,4526.431110470385,3348.5602809127604
34,68.0,21,8228,4185.632960622265,3306.9594069032573
35,70.0,0,76576,4428.973398976181,131.0423500835771
35,70.0,1,492,4686.461382113821,6.121951219512195
35,70.0,2,6595,512.6677786201668,360.8388172858226
35,70.0,3,1304,3904.9079754601225,481.83665644171776
35,70.0,4,802,4216.209476309227,502.20947630922694
35,70.0,5,8506,4678.232541735246,865.5811192099694
35,70.0,6,890,4274.734831460674,827.7898876404495
35,70.0,7,859,4282.058207217695,896.3469150174622
35,70.0,8,8663,4681.79556735542,1187.7683250606026
35,70.0,9,627,33.98086124401914,1275.5933014354066
35,70.0,10,808,4352.6435643564355,1273.3304455445545
35,70.0,11,8267,4662.855207451313,2152.90818918592
35,70.0,12,628,4692.84076433121,2295.022292993631
35,70.0,13,323,4699.0,2428.2291021671826
35,70.0,14,1796,4613.917594654788,2586.0189309576836
35,70.0,15,3672,4499.212145969499,2636.1092047930283
35,70.0,16,5153,4609.8948185522995,2734.1045992625654
35,70.0,17,4817,4412.075358106706,2857.101723064148
35,70.0,18,19989,4671.912651958577,3034.995047276002
35,70.0,19,591,3586.6971235194587,2918.849407783418
35,70.0,20,599,3643.9549248747912,2925.016694490818
35,70.0,21,21229,4510.178906213199,3066.981628903858
35,70.0,22,48315,4527.522239470144,3348.554279209355
35,70.0,23,7191,4184.229036295369,3306.1608955638994
36,72.0,0,80912,4429.978940083053,132.71457880166108
36,72.0,1,639,4684.417840375587,7.270735524256651
36,72.0,2,7470,511.5744310575636,359.829718875502
36,72.0,3,1333,3904.986496624156,481.9834958739685
36,72.0,4,1108,4214.874548736462,501.66696750902526
36,72.0,5,9189,4676.920774839482,864.7446947437153
36,72.0,6,1369,4273.832724616508,825.3754565376187
36,72.0,7,927,4282.353829557713,896.0334412081985
36,72.0,8,11279,4676.463338948488,1184.9133788456425
36,72.0,9,1103,33.42067089755213,1274.026291931097
36,72.0,10,1369,4352.347699050401,1276.1161431701971
36,72.0,11,9417,4660.853775087608,2154.4383561643835
36,72.0,12,936,4691.254273504273,2294.2393162393164
36,72.0,13,438,4698.173515981735,2429.027397260274
36,72.0,14,2373,4611.52802359882,2587.149178255373
36,72.0,15,4551,4498.935838277302,2635.9756097560976
36,72.0,16,6492,4607.978280961183,2734.6597350585334
36,72.0,17,5660,4409.323144876325,2856.899116607774
36,72.0,18,21987,4670.723973256924,3032.686132714786
36,72.0,19,306,89.640522875817,2858.3986928104573
36,72.0,20,3534,3613.695529145444,2919.481607243916
36,72.0,21,23194,4505.588384927137,3068.2916271449512
36,72.0,22,49619,4523.980430883331,3347.9907092041353
36,72.0,23,10363,4185.594325967384,3307.2724114638618
37,74.0,0,85287,4429.444768839331,134.15002286397691
37,74.0,1,797,4681.67252195734,8.180677540777918
37,74.0,2,8330,509.04405762304924,358.57154861944775
37,74.0,3,1363,3905.080704328687,482.2090975788701
37,74.0,4,1616,4211.868811881188,498.29455445544556
37,74.0,5,10533,4673.346150194627,863.4919775942277
37,74.0,6,2294,4271.802528334786,823.5614646904969
37,74.0,7,971,4282.304840370752,895.9145211122554
37,74.0,8,13185,4673.513613955252,1182.4220705346986
37,74.0,9,1619,34.12168004941322,1271.2798023471278
37,74.0,10,1878,4349.661874334398,1275.3711395101172
37,74.0,11,859,4482.993015133877,1863.0861466821887
37,74.0,12,373,4422.203753351207,1864.509383378016
37,74.0,13,10434,4659.395054629097,2155.802856047537
37,74.0,14,1256,4689.786624203822,2290.5111464968154
37,74.0,15,557,4697.3123877917415,2429.899461400359
37,74.0,16,9750,4607.541333333334,2694.3818461538463
37,74.0,17,5010,4498.344710578843,2634.9530938123753
37,74.0,18,6079,4407.3999012995555,2856.4156933706204
37,74.0,19,23128,4670.133431338637,3031.387711864407
37,74.0,20,775,90.43870967741935,2856.767741935484
37,74.0,21,4394,3611.0289030496133,2919.360036413291
37,74.0,22,23943,4503.137200852024,3068.271185732782
37,74.0,23,50400,4522.145615079365,3347.669880952381
37,74.0,24,11761,4185.885979083411,3306.755888104753
38,76.0,0,90024,4431.796487603306,136.30592952990312
38,76.0,1,1023,4679.802541544477,9.881720430107526
38,76.0,2,9250,509.30724324324325,358.54843243243243
38,76.0,3,2338,4212.102651839179,494.21984602224126
38,76.0,4,1401,3905.1199143468953,481.96431120628125
38,76.0,5,456,4119.228070175439,663.719298245614
38,76.0,6,11337,4671.41316044809,863.4736702831436
38,76.0,7,4159,4275.918970906468,844.3411877855253
38,76.0,8,14208,4671.651463963964,1184.1295748873874
38,76.0,9,2258,37.12311780336581,1269.107617360496
38,76.0,10,2349,4350.25202213708,1275.7428693060876
38,76.0,11,2498,4472.1108887109685,1864.042834267414
38,76.0,12,11476,4659.003398396654,2158.0092366678286
38,76.0,13,1858,4690.433261571582,2281.6027987082884
38,76.0,14,653,4596.782542113323,2307.699846860643
38,76.0,15,653,4697.451761102603,2433.673813169985
38,76.0,16,2317,3725.684074233923,2494.4022442813985
38,76.0,17,12116,4606.141218223836,2689.641713436778
38,76.0,18,6159,4500.034583536289,2632.4870920603994
38,76.0,19,7589,4408.615232573462,2858.572143892476
38,76.0,20,24314,4669.548572838694,3029.493213786296
38,76.0,21,1651,97.78316172016959,2852.9709267110843
38,76.0,22,6294,3613.6088338099776,2919.1998728948206
38,76.0,23,418,48.844497607655505,2914.645933014354
38,76.0,24,25993,4501.823798715039,3068.918324164198
38,76.0,25,15046,4190.215406087997,3304.1609065532366
38,76.0,26,51627,4522.299707517384,3346.9811532725125
39,78.0,0,95734,4435.72853949485,139.871738358368
39,78.0,1,1299,4678.704387990762,11.926866820631254
39,78.0,2,623,4237.645264847512,179.96147672552166
39,78.0,3,10315,511.35947649054776,359.14493456131845
39,78.0,4,774,3829.0219638242893,413.4870801033592
39,78.0,5,2948,4214.577001356852,492.9810040705563
39,78.0,6,1460,3905.0883561643836,481.92328767123286
39,78.0,7,912,4122.300438596491,666.8125
39,78.0,8,12093,4669.918713305218,863.9064748201439
39,78.0,9,5443,4276.814073121441,843.7345214036377
39,78.0,10,342,4429.730994152047,868.1286549707602
39,78.0,11,15282,4669.487174453606,1186.8857479387514
39,78.0,12,374,337.9144385026738,1066.1898395721926
39,78.0,13,3161,40.109142676368236,1271.5763998734578
39,78.0,14,2962,4353.702565833896,1276.1043214044564
39,78.0,15,3822,4476.03663003663,1863.6365777080064
39,78.0,16,14456,4664.471983951301,2179.4634061981183
39,78.0,17,1091,4598.836846929423,2308.774518790101
39,78.0,18,645,4697.556589147287,2433.9720930232556
39,78.0,19,3460,3727.7523121387285,2494.6037572254336
39,78.0,20,349,4701.2722063037245,2529.2865329512892
39,78.0,21,13435,4606.870040937849,2687.418533680685
39,78.0,22,6769,4501.70896735116,2631.6286009750334
39,78.0,23,8452,4409.369853289162,2859.1533364884053
39,78.0,24,2383,99.61561057490559,2851.773814519513
39,78.0,25,24421,4669.339257196675,3028.37504606691
39,78.0,26,7356,3613.5483958673194,2919.471044045677
39,78.0,27,638,49.41849529780564,2913.706896551724
39,78.0,28,27021,4501.758484141964,3069.458902335221
39,78.0,29,17143,4194.242081315989,3301.8168348597096
39,78.0,30,52169,4522.615058751366,3346.572792271272
40,80.0,0,100506,4434.720544047122,142.535430720554
40,80.0,1,1556,4676.712724935733,13.361825192802057
40,80.0,2,11293,511.7304524926946,359.3433100150536
40,80.0,3,1289,3827.9743987587276,412.7967416602017
40,80.0,4,3319,4214.554685146129,492.1509490810485
40,80.0,5,1510,3905.1993377483445,481.9039735099338
40,80.0,6,1241,4122.782433521354,666.5946817082997
40,80.0,7,570,4682.750877192982,699.0526315789474
40,80.0,8,13129,4667.699596313504,864.2483814456547
40,80.0,9,6305,4277.064869151467,842.7433782712134
40,80.0,10,679,4430.880706921944,870.4712812960236
40,80.0,11,16368,4667.587243401759,1187.9952346041055
40,80.0,12,545,337.8770642201835,1065.988990825688
40,80.0,13,4123,43.18699975745816,1271.7256851806937
40,80.0,14,3686,4352.623168746609,1275.416440586001
40,80.0,15,428,4245.591121495327,1484.4299065420562
40,80.0,16,308,3995.681818181818,1830.3506493506493
40,80.0,17,4944,4476.859627831715,1863.6913430420711
40,80.0,18,659,4625.213960546283,2006.8482549317148
40,80.0,19,16024,4663.801734897654,2181.379368447329
40,80.0,20,1454,4598.625171939478,2307.5598349381016
40,80.0,21,1298,4698.551617873652,2471.669491525424
40,80.0,22,5623,3726.8333629735016,2492.533523030411
40,80.0,23,22915,4569.8156229543965,2665.2986689941085
40,80.0,24,9645,4405.934162778642,2859.152099533437
40,80.0,25,3180,98.68459119496855,2852.1591194968555
40,80.0,26,25961,4668.420785023689,3027.202419013135
40,80.0,27,9149,3612.65165591868,2919.2193682369657
40,80.0,28,922,50.09869848156182,2912.920824295011
40,80.0,29,28293,4499.088749867458,3069.68030961722
40,80.0,30,348,3904.189655172414,3065.419540229885
40,80.0,31,20478,4194.089120031253,3299.9851059673797
40,80.0,32,53004,4521.341313863105,3346.044260810505
41,82.0,0,101208,4436.152458303692,142.67069796854003
41,82.0,1,1772,4674.472911963882,14.306433408577877
41,82.0,2,11623,510.3194528090854,358.84160715822077
41,82.0,3,1151,3826.464813205908,412.251954821894
41,82.0,4,3219,4213.366573470022,491.7182354768562
41,82.0,5,1472,3905.203125,482.0013586956522
41,82.0,6,1071,4121.187675070028,665.7450980392157
41,82.0,7,713,4681.826086956522,697.5988779803647
41,82.0,8,13419,4667.264177658544,863.2473358670542
41,82.0,9,6168,4275.920071335928,843.4476329442283
41,82.0,10,600,4429.655,870.3833333333333
41,82.0,11,16108,4668.068102806059,1187.4035882791159
41,82.0,12,525,337.50857142857143,1065.9847619047619
41,82.0,13,4266,42.49038912330052,1271.381153305204
41,82.0,14,3390,4351.228318584071,1275.6929203539823
41,82.0,15,420,4243.840476190476,1484.0904761904762
41,82.0,16,4741,4475.746045138157,1863.1997468888421
41,82.0,17,303,4626.217821782178,2002.2409240924092
41,82.0,18,15369,4663.344459626521,2179.601991020886
41,82.0,19,1396,4597.550143266476,2307.7421203438394
41,82.0,20,1222,4698.5867430441895,2470.120294599018
41,82.0,21,5377,3726.2536730518877,2492.0252929142644
41,82.0,22,13510,4605.3755736491485,2687.0068097705403
41,82.0,23,7042,4500.930985515479,2630.6053677932405
41,82.0,24,8997,4406.099811048127,2859.202289652106
41,82.0,25,2948,97.87143826322931,2851.950814111262
41,82.0,26,25085,4668.5783137333065,3026.4306956348414
41,82.0,27,8485,3610.875898644667,2918.7206835592224
41,82.0,28,791,47.6763590391909,2913.4184576485463
41,82.0,29,27286,4499.312138092795,3069.3692736201715
41,82.0,30,394,3904.271573604061,3065.1472081218276
41,82.0,31,19739,4193.748771467653,3300.1200668726888
41,82.0,32,52835,4521.2948613608405,3346.111573767389
42,84.0,0,104965,4437.04080407755,145.11543847949315
42,84.0,1,2051,4673.15602145295,15.956118966357874
42,84.0,2,12635,511.6733676296003,359.0645033636723
42,84.0,3,1700,3827.8970588235293,412.56470588235294
42,84.0,4,3622,4214.224185532855,491.558531198233
42,84.0,5,1526,3905.294233289646,481.85124508519004
42,84.0,6,1451,4122.773949000689,666.8476912474156
42,84.0,7,1211,4680.896779521057,696.3426919900909
42,84.0,8,14586,4664.788770053476,864.0427807486631
42,84.0,9,6928,4276.247690531178,842.4129618937644
42,84.0,10,949,4430.9936775553215,872.7260273972603
42,84.0,11,16964,4666.55676727187,1187.9135227540673
42,84.0,12,714,337.33053221288515,1066.359943977591
42,84.0,13,5282,45.673987126088605,1271.3422945853843
42,84.0,14,4124,4351.951745877788,1274.70101842871
42,84.0,15,1022,4245.084148727984,1482.3884540117417
42,84.0,16,576,3994.8524305555557,1830.9375
42,84.0,17,5977,4475.903965199933,1864.2539735653338
42,84.0,18,898,4624.395322939867,2008.5812917594656
42,84.0,19,16677,4663.35036277508,2182.7229717575105
42,84.0,20,1783,4598.171620863713,2308.140773976444
42,84.0,21,1297,4698.50732459522,2471.291441788743
42,84.0,22,8122,3728.3499138143316,2491.57793646885
42,84.0,23,23367,4569.70017546112,2664.4811486284075
42,84.0,24,10197,4405.474845542807,2859.7621849563598
42,84.0,25,3663,98.43215943215944,2852.117936117936
42,84.0,26,25900,4668.160193050193,3025.509613899614
42,84.0,27,10154,3612.93509946819,2918.7448296237935
42,84.0,28,1354,51.102658788774,2910.0487444608566
42,84.0,29,28912,4498.612306308799,3070.3854800774766
42,84.0,30,533,3904.62851782364,3065.34521575985
42,84.0,31,22678,4194.915556927419,3300.210644677661
42,84.0,32,53612,4521.751417593076,3345.6086323957325
43,86.0,0,110134,4436.707919443587,148.96131984673215
43,86.0,1,2320,4672.649568965518,17.770689655172415
43,86.0,2,13888,514.0902217741935,359.7100374423963
